recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
261889,kittencal s buttery cut out sugar cookies w  icing that hardens,20,13,124,144.2,8.0,50.0,4.0,3.0,17.0,7.0,540346,2013-05-30,"I hate to say it that I am not a huge fan of this sugar cookie.  They cooked very well and kept their shape, but they were not sweet at all (and I put icing on them) and they didn&#039;t have much flavor.  I will keep looking for a different recipe.",3
99156,thai grilled chicken thighs,5,10,25,330.2,20.0,22.0,46.0,84.0,14.0,2.0,204024,2013-06-01,We marinated for 4 hours.  This was great on the barbeque.  Made for Name That Ingredient.,5
145038,caramelized baked chicken legs wings,6,7,95,535.6,41.0,144.0,64.0,74.0,34.0,12.0,50969,2013-06-01,"This recipe was made for mine and my SO&#039;s dinner on 5/30/13.Except for using legs &amp; thighs the recipe was made as it was written. To help prevent sticking, non stick aluminum foil was also used.&lt;br/&gt;There was &quot; A LOT &quot; of sauce so if I make this again, the amount of sauce will be cut in half.&lt;br/&gt;The chicken was baked at 350 degrees for an hour and 15 minutes. I personally don&#039;t like dark meat,but this was very good. Thank you for posting and, &quot; Keep Smiling :) &quot;",4
63786,steak  or chicken  fajitas,12,16,20,137.2,8.0,8.0,14.0,5.0,5.0,6.0,930552,2013-06-01,"These were delicious and so easy! I made them with chicken, and I let them marinate in the fridge for about an hour and a half. I used 2 onions and one bell pepper, and next time I think I would use even more onions. This is going in my regular rotation. Thank you!",5
102335,moist and tender turkey  or turkey breast,15,4,130,341.4,29.0,0.0,10.0,78.0,33.0,0.0,447487,2013-06-01,"I had two turkey breasts in the freezer just waiting for a way to cook them. I found this recipe and have a family full of happy campers. I used half the first breast for a Turkey Caesar salad, so much better than chicken. The next day turned cold &amp; wet so I grabbed the broth, some veggies, rice and the other half of the turkey breast and made dh &amp; ds some hot turkey soup for when they got home from work. The second breast is being used in lunch sandwiches and the guys are loving it. The turkey is full of flavour and so moist. Thanks so much for the excellent recipe, it will be my goto for making turkey &amp; chicken breasts for salads &amp; sandwiches. Ps. I used Earth Balance in place of the butter as turns out I&#039;m allergic to dairy :(",5
27221,perfect pasta salad,11,13,30,595.1,53.0,44.0,34.0,29.0,36.0,18.0,789516,2013-06-01,Used 1.5 boxes of pasta and kept other ratios including dressing the same and it was perfect!,5
84474,sweet potato curry with spinach and chickpeas,14,12,30,166.5,3.0,17.0,11.0,13.0,1.0,10.0,1620171,2013-06-02,"Very yummy and easy, put spinach in last so it was less wilty.",5
118373,kittencal s salisbury steak,14,15,80,286.3,25.0,9.0,25.0,41.0,34.0,4.0,187373,2013-06-02,"Really delicious! I have never made Salisbury steak, so was pleasantly surprised with this recipe. Made a half recipe and used leftover gravy plus only a quarter of the recipe&#039;s gravy. This was tender and delicious. Ate with mashed potatoes smothered in gravy. Used half package total of the Lipton Onion Soup Mix. Thanks for giving something else to make for supper.",5
29598,amazing chicken marinade,8,10,35,337.6,25.0,72.0,33.0,51.0,12.0,6.0,363055,2013-06-02,Wonderful!!,5
107868,softest ever bread machine bread,6,6,70,1967.3,90.0,104.0,97.0,83.0,38.0,104.0,383346,2013-06-03,This bread is really soft and so yummy.  I used the dough setting and let it rise at least 30 minutes.  Thanks Dine &amp; Dish :)  Made for Name that ingredient tag game,5
60350,easy stove top macaroni   cheese,10,7,30,590.7,37.0,9.0,22.0,46.0,74.0,22.0,369715,2013-06-03,This was good and easy to make. I followed the recipe other then I used 1/2 teaspoon of pepper and used Velveeta cheese. My family enjoyed this and I did not have any issues with the amount of flour.,4
70522,corned beef in beer  crock pot,9,8,550,817.5,66.0,39.0,109.0,93.0,72.0,18.0,185926,2013-06-03,"This is good and easy, but the vegetables were mushed.  I&#039;ve made it several times and only put the potatoes and cabbage in an hour before serving.  Thank you",0
53198,the ultimate salmon fillets,10,9,30,318.3,27.0,7.0,13.0,66.0,27.0,1.0,570804,2013-06-04,We are salmon lovers but usually only on the grill with limited amount of seasoning.  This is not the norm for us but it is for a very special treat and loved it.  This topping also works with haddock or cod........so versatile.    We do like the cheddar on top.....,5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,352538,2013-06-04,"The sauce was good.  Not too sweet. I used chopped garlic instead of garlic salt.  I used fairly thin pork chops and cooked them on the stove, covered, after browning.  They were a bit dried out after 20 minutes and the sauce wasn&#039;t reduced at all.  It tasted good though.  Thanks for posting.",4
19859,crock pot creamy italian chicken,9,7,245,345.5,34.0,13.0,25.0,59.0,58.0,1.0,128541,2013-06-05,Excellent and easy recipe that was perfect for my busy day.  The sauce was so delicious and rich.  I put ours over rice and it was so amazing.,5
5170,pete s scratch pancakes,4,7,20,209.6,12.0,17.0,13.0,11.0,23.0,9.0,60260,2013-06-05,"No reason to buy a mix - this is quick and easy to put together.  There are no issues with the baking powder, I checked my other recipe and this is essentially a &quot;doubled&quot; recipe of the one I have used before.  Great pancakes - added some fresh blueberries and a touch of vanilla.",5
154388,pineapple black bean enchiladas,22,13,70,307.8,13.0,44.0,31.0,35.0,18.0,13.0,252514,2013-06-06,"Soo good. I actually doubled the black beans alongside a 15 oz can of pineapple. Next time I think I&#039;ll stick to the recipe as written. I was worried it would be too sweet yet I found myself wanted more pineapple in each bite with the added beans. Served with Spanish Rice. With the extra filling I plan to make Black Bean and Pineapple Quesadillas! Thank you, mrib! [Made for Name That Ingredient]",5
211485,ginger me up chicken  low fat honey   ginger chicken breasts,10,9,65,174.2,5.0,34.0,7.0,50.0,3.0,3.0,1706426,2013-06-06,"The ginger flavor was perfect, we loved this recipe! I decided to experiment and baked one and pan fried one. I much preferred the pan fried one, it had caramelization and just plain looked better, the oven baked one was pale and unappetizing looking, although it was very good. Thanks for sharing!",5
71557,balsamic chicken thighs,8,5,35,291.1,13.0,9.0,8.0,89.0,11.0,1.0,1052873,2013-06-06,"Sorry, this didn&#039;t turn out well. Maybe there are different kinds of balsamic vinegar. It was way too strong.",2
37336,melt in your mouth chicken breasts,3,6,55,250.2,17.0,0.0,10.0,68.0,21.0,0.0,717221,2013-06-07,"Delicious and so easy. Moist, tasty and loved by all.",5
43072,oatmeal cottage cheese pancakes,3,4,15,337.1,11.0,18.0,25.0,62.0,11.0,10.0,717221,2013-06-07,Very bland and surprisingly &quot;heavy&quot;. Not my cup of tea - sorry.,2
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,143721,2013-06-09,"This is a great tasting muffin.  The reason for the 4 star rating is that since I don&#039;t use paper muffin cup, my muffins stuck to the tins even after generously coating them with butter!  Will make this again but am now aware of the sticking situation.",4
115153,cauliflower popcorn   roasted cauliflower,7,3,70,156.1,21.0,11.0,26.0,5.0,9.0,2.0,1072593,2013-06-09,"Mine didn&#039;t come out as golden as some of the others pictured, but that doesn&#039;t mean they weren&#039;t absolutely delicious...and I&#039;m still trying to figure out a polite way of asking for your leftovers!",5
87075,the  blue mill tavern loosemeat sandwich,16,9,30,313.8,34.0,17.0,52.0,40.0,45.0,1.0,37779,2013-06-09,"Add me to the list of fans of this sandwich. I&#039;ve never been to Iowa, so never had the real thing. My husband has raved about loosemeat sandwiches for years and I remember their appearance on &quot;Roseanne&quot;. Followed the recipe exactly and used a cast-iron skillet. Toasted the buns, spread with mustard, topped the meat with dill pickle slices. Everyone raved. Thanks for sharing this recipe. Already have requests to make it again.",5
185342,weight watchers parmesan chicken cutlets,7,7,35,172.9,7.0,1.0,12.0,54.0,8.0,1.0,298981,2013-06-10,Delicious!!  I cut 1 large organic chicken breast into 4 pieces and pounded them thin before breading them.  I also used whole wheat panko in place of regular bread crumbs.  I also cooked them in a pan on the stovetop in a little bit of coconut oil.  They were delicious!!  Everyone LOVED them!!  Thanks for a quick and easy recipe!!,5
12365,reduced fat alfredo sauce,12,6,10,91.2,9.0,12.0,5.0,7.0,18.0,1.0,369715,2013-06-11,This was really good and easy to make. I followed the recipe as written other then I went a bit heavier with the parmesan cheese. I also used 2% milk instead of 1% as that is what I buy. We all enjoyed this. I used this in Recipe #239830,5
96154,chicken salad for sandwiches,7,8,40,613.7,66.0,30.0,31.0,63.0,41.0,8.0,383346,2013-06-11,I made this chicken salad for my son but he didn&#039;t like it.  Too bad for him.  I&#039;m the one lucky to eat it.  And it&#039;s so yummy.  Thanks ellie :)  Made for Name that ingredient tag game,5
37336,melt in your mouth chicken breasts,3,6,55,250.2,17.0,0.0,10.0,68.0,21.0,0.0,33159,2013-06-11,Really good!  I used fat free Greek yogurt instead of mayo.,4
22169,chicken with fettuccine alfredo,19,11,28,670.3,58.0,1.0,17.0,75.0,109.0,14.0,755285,2013-06-12,This was fantastic!  I am not a big chicken fan but thought this had delicious flavor and very simple to make!  I used chicken breast tenders and after I browned them in the skillet I put them in the oven to finish baking.  I thought the sauce would be to thin because I used part regular milk too but it coated the noodles and chicken very well.,5
133751,restaurant teriyaki sauce,5,8,6,290.5,0.0,227.0,112.0,10.0,0.0,23.0,55729,2013-06-12,"I mixed this up to use in Recipe #17598. It tasted good in the recipe (which has quite a lot going on) but I didn&#039;t like the flavor alone. I thought it was too sweet and lacked depth. However, I did use some leftover dumpling dipping sauce instead of soy sauce, which would have completely altered the flavor profile. Although I usually make Recipe #55859, it calls for fresh ginger, which requires planning. So I will probably try this recipe again using soy sauce and very carefully measuring the brown sugar and honey.",0
200296,kittencal s easy and delicious ranch parmesan chicken,8,8,40,486.3,51.0,8.0,34.0,59.0,48.0,5.0,187373,2013-06-13,These were really tasty! I made a half recipe using chicken tenders. Use regular bread crumbs but baked on a cooling rack on top of a baking pan which helped keep it from getting soggy on the bottom. These will be made again! Thanks for sharing.,5
47195,uncle bill s microwave potato chips,27,3,35,284.1,0.0,11.0,0.0,14.0,0.0,21.0,2597942,2013-06-14,"I&#039;m rating this on sheer genious and flavor alone. Although mine were not as crispy as I had hoped, they did work well. (It could have been my crappy microwave). I used my mandolin to slice thin, and just made season salted. I served them with our brats (burnt on the grill... &quot;thanks hubby&quot;). I thank you for posting a quick and easy chip recipe. I will definately make these again. (Made for Alphabet Soup tag)",5
139499,cranberry orange muffins,8,10,20,181.5,7.0,56.0,7.0,5.0,3.0,10.0,839492,2013-06-15,"Perfect. I had been using the recipe on the back of the Ocean Spray fresh cranberries bag, this recipe is almost identical.Doubled the baking powder as suggested, they rose up perfectly. I didn&#039;t have any zest (which is fabulous btw, and worth the effort). I reduced the sugar slightly &amp; added a few extra cranberries. These are my DD&#039;s favorite,  They freeze beautifully, just pull out and pop in the microwave for a few seconds for a quick breakfast (topped with cream chesse). Thanks for sharing, this one is a keeper.",5
411501,carb free cloud bread,17,4,50,43.3,4.0,0.0,1.0,7.0,4.0,0.0,1056692,2013-06-15,"These turned out pretty good.  Sort of a cross in texture between sponge cake and bread.  I&#039;m going to try adding ground flax to the egg yolk mixture to get a bit more texture, but other than that I was pleasantly surprised.  I did spread these a bit thinner to get 10 &quot;buns&quot; but think I&#039;ll go for 8 thicker ones next time.  I think mine got a bit too soft overnight in the container so I have the lid cracked now to try to dry them out a bit.  We&#039;ll see how it goes.  Instructions were easy to follow, and I&#039;ll definitely be making this one often, as this has a much lighter hamburger bun texture than the flax bread I usually make.  I did bake mine on parchment to avoid any sticking issues and it worked great.  Thanks for sharing!",4
14569,strawberry strawberry pie from the really good food cook book,11,8,35,299.3,15.0,127.0,9.0,6.0,12.0,16.0,191533,2013-06-15,"Oh, this was just okay. I won&#039;t give it stars because I probably played around with the glaze too much. I sliced the berries thickly, and put maybe 2 1/2 cups into the pie. The glaze did seem too sweet, so I added some lemon without measuring. I only cooked the glaze with the one cup of hot water, then added an unmeasured amount of ice water before refrigerating, to thicken it before I poured it on the pie. I didn&#039;t use all of it on the pie, but it did seem like the pie was not full enough- of berries or glaze.&lt;br/&gt;I&#039;ll keep looking for the perfect recipe...",0
411501,carb free cloud bread,17,4,50,43.3,4.0,0.0,1.0,7.0,4.0,0.0,203111,2013-06-15,"This is a follow-up to my previous review in case someone has the problem I did: I took the very sticky &quot;buns&quot; out of the plastic bag and just let them air for several hours.  Then when they ceased to be so sticky, I bagged them again, refrigerated them overnight, and now have the more bread-like &quot;buns&quot;.  &lt;br/&gt; Ok, I followed the recipe and directions exactly and used full fat cream cheese, but I&#039;m sure disappointed in these.  First of all, they had to bake for 38 minutes before they were golden brown.  I ate one right away and kind of liked the flavored air. (Mine were not crumbly at all) But then after being cooled and bagged and left overnight, they are terribly sticky and not at all as predicted.   It was fun trying, though.  &lt;br/&gt;It&#039;s quite humid here due to lots and lots of rain this spring, so I wonder if that would make a difference.",0
78897,stove top tamale pie,10,8,40,710.8,52.0,71.0,84.0,76.0,72.0,20.0,97780,2013-06-15,"I was very pleasantly surprised by this.  I was just looking for something quick and easy that wouldn&#039;t require a trip to the store and decided to give this a try based on the number of positive review.  But truthfully, I had fairly low expectations.  However, I really enjoyed this and will probably make it again often. Of course, that&#039;s depending on how the left overs are since this really isn&#039;t something my kids would be into so it&#039;s just two of us eating it.  I added a can of corn because I like the crunch and because I decided that if I pretend corn is a vegetable I can make this a one dish meal.  I think next time I might add a second can of tomatoe sauce but other than those changes I would keep it the same.",4
145038,caramelized baked chicken legs wings,6,7,95,535.6,41.0,144.0,64.0,74.0,34.0,12.0,204024,2013-06-16,"Easy, quick and delicious. We used wings.  Made for Name that Ingredient.",5
30165,breakfast burritos  once a month cooking,13,13,50,212.4,17.0,3.0,17.0,21.0,21.0,5.0,187373,2013-06-16,"Delicious OAMC breakfast! My DH really likes them as do I. I use the reduced fat sausage which is 12 oz and always add in the hash browns. This time, used frozen hashbrowns, which made prep a lot easier! I cook some onion in with the sausage and use whole wheat tortillas. So great to have in the freezer for a quick hearty breakfast. I used some larger burrito size tortillas this time, so made about 16 or 17 instead of 24. Have made now for the 2nd time and will be making again as a staple in our freezer! Thanks for the idea!",5
18888,easy way lasagna,11,6,70,343.8,24.0,25.0,30.0,42.0,41.0,9.0,841895,2013-06-16,"I don&#039;t know if I did something wrong, but this was the worst lasagna I&#039;ve ever had. (This came as a total shock to me since I consider MizzNezz to be one of the biggest names on Food.com.)",1
133448,creamy ramen noodles,9,4,10,306.7,29.0,2.0,41.0,11.0,55.0,9.0,59686,2013-06-16,"I made this as written, but doubling the recipe making it for 2, and using whole milk, chicken flavored Ramen Noodles, and adding both packets of the seasonings, and it was delish. I also made this using the Roasted Beef Ramen Noodles, and my husband said they were his favorite. I have also used 1-packet of the Creamy Chicken along with 1-packet of the Picante Chicken, and they were very good. I bet the Roasted Beef and Picante Beef cooked together, would be good too! The other day I used 2 packets of the Creamy Chicken, and adding in 3 individual wrapped slices of Velveeta cheese, to make it Mac &#039;N Cheese, and boy was that ever delicious! It tasted better than the blue box mac &#039;n cheese. I&#039;m sure kiddies would prefer that over the stuff that comes in the blue box. Thank you ms-bold for posting this recipe. It definitely is a keeper!!",5
110683,basic batter waffles,7,9,20,345.3,25.0,17.0,18.0,17.0,18.0,13.0,486648,2013-06-16,"These are tasty and so easy and quick! They are a perfect spur-of-the-moment waffle, thanks so much for sharing this easy (no melted butter or whipped egg whites!!) recipe! I know I&#039;ll use it again and again.",4
135272,lemon baked cod,10,7,35,225.3,19.0,0.0,18.0,42.0,37.0,2.0,32058,2013-06-16,I took someone&#039;s review of subbing flour with Ritz crackers and even added some to the bottom(crushed) as a bed for the cod to sit on.  Nothing soggy about this dish.  The leftover lemon and butter I poured  over the fish before baking.  Perfectly done at 30 minutes.  Will make again!,5
16531,crock pot garlic brown sugar chicken,5,7,490,486.6,35.0,146.0,18.0,58.0,33.0,12.0,2123645,2013-06-16,"This was wonderful! I used a whole cut-up chicken - skin, bones and all. Instead of the 7-up, I used 1 teaspoon lemon juice. Like most crock pot chicken recipes, I liked the dark pieces of meat the best. They were the most tender and moist. But really, all of the pieces of chicken were fall-off-the-bone tender! This made A LOT of sauce, so I ladled some out of the crock pot and put it in a saucepan on the stove. I added a slurry of 1 Tbsp. cornstarch to 1 Tbsp. water and simmered. Then I just kept adding more slurry to get the consistency I wanted. I served it over rice. A very easy and delicious dish!",5
37336,melt in your mouth chicken breasts,3,6,55,250.2,17.0,0.0,10.0,68.0,21.0,0.0,540346,2013-06-17,"Easy and Delicious!  Everyone in my family loved this chicken, including 5 children.  It is often hard to please ALL 5 children!  My son who doesn&#039;t like mayo even liked it---of course, I did not tell him that it was smothered in mayo.  Make it; you won&#039;t be sorry.",5
101101,steel cut oatmeal for the crock pot,4,9,365,270.2,17.0,0.0,19.0,17.0,27.0,11.0,140132,2013-06-17,"This is certainly different than other oatmeals, but we liked it a lot.  The texture is different, but appealing and it cooked perfectly.  I served it with some stewed peaches.  Delicious.  Thank you for sharing this amazing breakfast with us.",5
17227,buttery farm biscuits,9,5,30,116.6,6.0,0.0,6.0,5.0,12.0,5.0,140132,2013-06-17,"These are delicious.  And I have to say they are easy, my DS (11 yr old) made these for our Fathers Day breakfast.  They turned out great!  Thank you for sharing, we loved them and I loved seeing my DS so proud of his baking.  What a great day!",5
71373,country white bread or dinner rolls  bread machine,14,9,45,130.1,3.0,13.0,9.0,6.0,1.0,8.0,383346,2013-06-18,I made dinner rolls and used 1/8 cup of sugar.  I didn&#039;t want them too sweet.  They have a light texture.  Great taste.  Thanks DDW :)  Made for Name that ingredient tag game,5
117026,tons of blueberry coffee cake,19,11,75,285.7,17.0,96.0,9.0,7.0,25.0,14.0,540346,2013-06-18,My kids are loving this coffee cake!  It is moist and delicious.  The only change I made was to add a splash of vanilla.  I also didn&#039;t think it needed the extra dusting of powdered sugar; it was delicious on its own.  This would be a great coffee cake to take to a breakfast or brunch as it is pretty as well as delicious!,5
19424,banana chocolate chip muffins,10,10,35,167.3,1.0,88.0,13.0,5.0,2.0,12.0,383346,2013-06-18,These muffins are so yummy.  I used 1/4 cup sugar instead of 1/2 cup.  Thanks Manda :)  Made for Name that ingredient tag game,5
32503,hawaiian chicken kabobs,13,13,32,366.7,30.0,53.0,59.0,57.0,21.0,6.0,383346,2013-06-19,These chicken kabobs were a big success.  The chicken was in the marinade overnight.  The taste was so good.  The chicken was tender.  Thanks MizzNezz :)  Made for Cookbook tag game,5
83203,korean roast chicken thighs,5,8,70,281.6,29.0,27.0,44.0,36.0,23.0,2.0,469903,2013-06-19,"Great flavor - used boneless chicken thighs, baked at 375 for 35 min, then flipped for an additional 10 min. Used fresh garlic and ginger in the sauce - plenty of flavor without marinating. Served over rice - amazing!",5
221743,kittencal s best blasted rapid roast whole chicken,10,9,80,841.0,100.0,2.0,12.0,115.0,86.0,0.0,427184,2013-06-19,This was really delicious. The chicken was cooked perfectly and very moist. A definite go to recipe. Thanks!,5
118010,seared salmon with balsamic glaze,9,7,20,456.5,25.0,27.0,10.0,130.0,14.0,2.0,126440,2013-06-19,Great fish recipe.  It was very easy and quick.  Will make this many times again as I loved the sauce on the fish.  It really added an extra flavor.  May try  on tilapia.,5
44833,parmesan zucchini,6,4,25,72.4,7.0,10.0,5.0,8.0,9.0,1.0,242766,2013-06-19,"We loved this quick and easy way of preparing zucchini! I combined 1/2 cup Parmesan cheese, 1/2 tsp. seasoned salt, &amp; 1/2 tsp. garlic powder in a pie plate.  I rolled the zucchini wedges in some olive oil and dredged them in the cheese mixture.  After putting them in the baking dish, I sprinkled any remaining cheese mixture over the tops of the squash. I baked them until the cheese started to brown...yummy!!  I will be preparing this recipe often to use up the over abundance of zucchini that my garden produces each year.  Thank you for sharing this wonderful recipe...it is definitely a keeper!!",5
28943,most incredible no fail pie crust,6,6,10,406.2,41.0,0.0,6.0,11.0,33.0,11.0,560491,2013-06-20,"Leave it to me to fail at a &quot;no fail pie crust&quot;!  I used this to make recipe#128566 128566 since I usually use store-bought crust...I didn&#039;t add enough of the water/egg mixture so it was a little dry going into the fridge; I thought it would be fine, but rolling it out it fell apart.  It did not make a pretty crust, but it still tasted good.  I will be making this again and add more liquid.  Made for Name that Ingredient Tag.",5
102274,tsr version of t g i  friday s black bean soup by todd wilbur,9,16,75,392.5,12.0,17.0,19.0,45.0,7.0,19.0,560491,2013-06-20,"This is a great soup!  I have never had black bean soup so this is a great first try!  I made 1/2 the recipe since it was just me eating it (still have lots of leftovers), I used a red pepper instead of green and left out the cayenne.  Was very filling and not too spicy for me.  I topped it with cheddar cheese and green onions; will be making this in the winter time often.  Made for Name that Ingredient Tag.",5
69407,chocolate chocolate chip sour cream banana bread,6,11,70,216.1,15.0,74.0,9.0,6.0,30.0,9.0,203111,2013-06-20,"Definitely 5 stars for this one!!!!  I love it and I know it would be wonderful without the changes I had to make in order to use what I had on hand:  1/2 cup unsweetened applesauce for 1/2 cup of the butter, plain Greek yogurt for the sour cream, and semi-sweet chocolate chips in place of the milk chocolate ones.  The only thing I will do differently next time is to mash my bananas up better than I did.  I had some visible banana chunks in mine which I would have preferred not to have, but that&#039;s not the fault of the recipe.  Thanks so much for this delicious recipe!",5
155021,unbelievable baked buffalo wings,6,6,45,570.5,65.0,4.0,217.0,84.0,57.0,0.0,176615,2013-06-21,"Really good and very easy! I increased the recipe, used the individually frozen wings from Costco (unthawed), enough to fill my stock pot, then placed on a foil-lined sheet pan sprayed with oil, and broiled at 425 in the middle of the oven for 15 minutes on each side. Then just tossed in a bowl with Franks Buffalo Wings sauce. They were perfectly cooked. Next time I would make two sheet pans worth, these were gone in no time. Definitely better and better for you than purchased wings. I&#039;ll try BBQ and other wing sauces, too. Thanks for sharing the recipe!",5
32607,wholesome homemade honey whole wheat bread,9,8,220,1472.0,44.0,190.0,57.0,77.0,77.0,92.0,317696,2013-06-21,"Hands down the best wheat bread I have ever made.  Despite being more than 50% whole wheat, this made a really soft and fluffy loaf of bread.  After spending a lot of time and too many valuable ingredients making brick after brick of wheat sandwich bread, I am very happy to finally have a winning product.  Thanks for posting this recipe!  Note:  I cut the recipe down to make one loaf and did not alter anything else.",5
137575,southern fried salmon patties,7,6,35,263.1,15.0,5.0,21.0,54.0,9.0,5.0,133174,2013-06-21,This is very reminiscent of how my mother use to make these when I was growing up.  The recipe was reduced in half and made 3 nice patties which is perfect for the 2 of us.  I did add in some chopped green pepper.  The patties were served with Recipe #428248 and Recipe #16533 for a very nice meal.  This is something I will make again.  Thanks for posting.,5
131018,pulled pork  crock pot,26,4,1110,335.1,10.0,72.0,24.0,80.0,10.0,8.0,39835,2013-06-22,We loved this - used diet ginger ale but other wise followed the recipe as written -- only cooked for 8 hours before shredding on adding bq sauce and cooked for another 4 1/2 hours or so. My butt roast was 4 1/2 pounds which was on sale and this was the perfect way to use it! Thanks for sharing!,5
181181,amy sedaris s vanilla cupcakes,12,10,40,247.3,10.0,132.0,4.0,4.0,21.0,14.0,307214,2013-06-22,Excellent cupcake!  (I didn&#039;t make the icing)  Usually I am not a big fan of vanilla cupcakes because they taste dry - not this one.  I highly recommend these!,5
63689,my family s favorite sloppy joes  pizza joes,5,11,45,325.3,26.0,59.0,30.0,45.0,33.0,6.0,1175362,2013-06-22,Perfect summer patio dinner.  Thanks so much.,5
129926,simply sour cream chicken enchiladas,10,10,45,507.3,45.0,14.0,31.0,48.0,69.0,11.0,226863,2013-06-23,"Loved it!  The only thing I added was fresh cilantro, and these were so good.  So easy to make too!  Thanks for sharing.",5
129926,simply sour cream chicken enchiladas,10,10,45,507.3,45.0,14.0,31.0,48.0,69.0,11.0,2597942,2013-06-24,"We just finished with dinner tonight. Hubby and I both liked these, but they are just not what we are use to. I rated this just on the recipe itself. It could use some tweaking, but I did not. I wanted to stay true to the original recipe. We still prefer the way I normally make them (yes... I  use condensed cream of chicken soup, picante sauce and some cream cheese, etc). Thank you for posting. (Made for&quot; Name That Ingreient&quot; tag)",4
29251,jalapeno popper burgers,8,10,25,397.6,45.0,5.0,16.0,58.0,62.0,0.0,440324,2013-06-24,"Wonderful recipe. I happened to have some jalapeno cream cheese in the fridge, so it worked out perfectly. Thank you.",5
29598,amazing chicken marinade,8,10,35,337.6,25.0,72.0,33.0,51.0,12.0,6.0,204024,2013-06-25,"Loved this marinade.  We used boneless, skinless, thighs.  Defiinitely will be making this again.   Made for Name that Ingredient.",5
63689,my family s favorite sloppy joes  pizza joes,5,11,45,325.3,26.0,59.0,30.0,45.0,33.0,6.0,37779,2013-06-25,"Had a bunch of my kids&#039; friends over hanging out. They all wanted sloppy joes, so tried this out on them. Added just a little prepared mustard, cause couldn&#039;t taste the dry. Also would decrease celery to one rib. Easy to prepare and we enjoyed it. Thanks.",4
208583,kittencal s juicy hamburger burger,9,8,10,351.2,36.0,1.0,13.0,59.0,45.0,1.0,198154,2013-06-26,"I had between 2 and 2.5 lbs of ground beef. So, I used the whole pack of onion soup mix, a little more minced garlic than called for, italian breadcrumbs with a couple of crumbled saltines added and homemade hot (and I mean hot) hot sauce.  They were very wet, so I was a little concerned, but I guess it was unfounded.  DH loved them!  We grilled them and served them with fresh corn on the cob and baby red potatoes with rosemary, garlic butter.  This recipe is a keeper!!",5
44888,caramelized chicken wings,4,8,75,1103.3,94.0,287.0,99.0,133.0,80.0,24.0,1056692,2013-06-26,"My husband loved these, but I thought they were missing a zing of something.  I think I&#039;ll go with granulated garlic next time to see if that&#039;s it.  I cheated a bit to not heat up the house so much by pre-cooking my wings in the crock pot, then I poured the glaze over and cooked it on in about 20 minutes in the oven with convection and finishing up with broiler, turning once to coat as the sauce thickened.  I love how this sauce thickened and coated everything, and liked it more after it sat a bit as far as flavor.  I&#039;ll definitely try it again, even tho the carb count kept me from eating many, which my husband had no complaints over, either.  ;-)  Thanks for sharing.",4
81845,southwest spaghetti squash,13,8,110,215.2,11.0,0.0,21.0,25.0,21.0,8.0,1056692,2013-06-26,"I loved this, as did my non spaghetti squash eating husband, so high praise!  I used half of a huge squash, so the amounts were probably the same, but cooked in the microwave to save prep time.  I added some extra veg, sauteed onion, celery, and garlic, since I only had mild Ro-tel tomatoes.  Also added sliced black olives.  I was worried about the liquid since the can of tomato was smaller, but it still had a bit of standing liquid in the bottom after baking so I think it was all good.  I used a shredded pepper jack, rather than plain jack cheese, and garnished with sour cream before serving.  Will definitely make this again.  Leftovers reheated very well the next day.  Thanks for sharing!",5
38298,olive garden copycat zuppa toscana,8,14,60,840.4,88.0,17.0,94.0,67.0,130.0,15.0,1620171,2013-06-26,"This was delicious, delicate flavours. Omitted the bacon since I will not eat it and used turkey stock in place of chicken stock as that is what I had on hand. Just gorgeous. Got 6 meals from this. Thanks for a lovely dinner.",5
339905,throw away the bread machine instructions      white bread,5,7,5,160.8,6.0,8.0,8.0,6.0,7.0,8.0,1195537,2013-06-26,"That bread was wonderful! I used half whole wheat flower and half all purpose flower and added some seeds, the bread had just the right consistency, not too dense but not spongy either. Makes great toast! This is my new &quot;go to&quot; recipe!",5
49387,oven fried eggplant  aubergine,8,7,35,122.0,6.0,22.0,18.0,11.0,8.0,5.0,1122988,2013-06-27,"This was great.  I baked on a non-stick cookie sheet and needed no spray at all.  I think panko would be a great substitute for the breadcrumbs, which I&#039;ll probably try next time.  We served ours on ciabatta rolls with lettuce and tomato for a yummy sandwich!",5
81902,to die for make ahead mashed potatoes,10,14,165,373.0,32.0,15.0,25.0,13.0,62.0,13.0,383346,2013-06-27,These are really good.  So easy to do in advance and then when ready just heat in the oven.  I made half the recipe for the 3 of us and we had leftovers.  Thanks Helping Hands :)  Made for Name that ingredient tag game,5
56103,roasted brussels sprouts,6,4,50,101.0,11.0,7.0,9.0,5.0,5.0,2.0,318262,2013-06-27,So good! This is definitely my favorite way of cooking brussels sprouts. I added a drizzle of balsamic at the end but otherwise followed the recipe!,5
