recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
90487,kittencal s easy refrigerator kosher garlic dill pickles,8,7,10095,89.8,0.0,31.0,590.0,7.0,0.0,6.0,96177,2013-07-29,"Wish I could give a better review, but I found the taste not that good. Too bitter, and too much salt. I tried a couple of other pickle recipes that turned out great, so it wasn&#039;t the cukes.&lt;br/&gt;Sorry",2
285978,cod fillets with orange and cracked green olive salsa,16,15,85,375.1,27.0,24.0,18.0,85.0,12.0,3.0,865936,2013-07-29,"This is quite different and just delicious. Everything is in harmony. Made for Aussie/NZ tag, July 2013.",5
418164,blueberry and mint salad,5,3,10,95.3,0.0,83.0,0.0,0.0,0.0,8.0,539686,2013-07-30,I love blueberries and had mine over my morning oatmeal! I used the fresh mint from my garden and it was delicious!! Made for ZWT #9!,5
373155,cuban steak with garlic citrus marinade and salsa recipe,19,9,30,364.6,28.0,48.0,3.0,63.0,29.0,5.0,865936,2013-07-30,"The steak had plenty of flavor from the marinade, even with a short time marinating.  Loved the orange salsa, it does taste better with time.  I recommend you make it in the morning and refrigerate it until serving time.  This gives it more time for the flavors to marry.",5
504948,a potato salad sandwich,4,5,5,322.8,23.0,20.0,28.0,12.0,12.0,13.0,4439,2013-07-30,"Sounds interesting, and something I would try, but the carbs and cholesterol values are beyond my weekly limit, so i will have to pass.",0
199641,chicken   black pepper dumplings,6,8,35,332.8,22.0,29.0,19.0,31.0,26.0,11.0,135566,2013-07-30,"Putting a dumpling in a bowl and ladling the creamy chicken goodness over the top = yummy comfort food.  I have tried other dumpling recipes and always seem to go back to Bisquick.  I used leftover roast chicken, and cream of chicken soup instead of cream of chicken/ mushroom. Also lightly sprinkled more black pepper on top.  A very quick and easy recipe that I will make again.",5
504154,smashed chickpea greek salad sandwich,14,13,15,291.7,16.0,8.0,33.0,20.0,17.0,13.0,143318,2013-07-30,"This really does taste like a Greek salad with the olives, feta and lemon. This was my first time removing the skin from chickpeas and it makes them a nice consistency; I will start doing that when I make hummus too! Great recipe!",5
504710,markee s mojito,8,5,5,116.8,0.0,4.0,0.0,0.0,0.0,2.0,242766,2013-07-30,"Yum!!  I love mojitos and this one is a good one.  I made it EXACTLY as written (12 mint leaves, not 11 or 13) and it turned out perfectly.  In fact, I&#039;m already on my 3rd one!  This was the perfect drink for a hot summer day like today.  Thank you for sharing this great recipe.  It is a keeper!  Made for ZWT9 Caribbean region for The Apron String Travelers.",5
499077,sauteed zucchini with oregano and feta,8,7,9,62.8,7.0,11.0,7.0,5.0,9.0,1.0,233583,2013-07-30,"mama- Wonderful and so quick.  I love the feta cheese as opposed to mozzarella or cheddar.  So quick and simple and as the farmers markets and what is left of my garden flourish I had everything on hand.  I shared this with a neighbor as we had an impromptu ladies dinner on the porch , potluck style, and all raved for your recipe. (I did pass it along)  I will make this often for myself as a meal and for hubby as a side sans the feta as he is not normal and does not care for it.on his food , in ok but not on  :-(  He married a Greek for Gosh sake.  Simple, delicious and flavors jump out at you.  I was very careful with the salt as feta is very salty so used a tinge at first and adjusted as needed.Made for Aussie/NZ Recipe Swap.  update: 7/30/13 Made for the Annual Buffalo NY Garden Walk get together and it was gone so fast I did not get any.  I doubled the recipe and it was a major hit.  Zukes are coming out of our gardens like crazy now so perfect recipe for the gardeners.",5
504765,apple mango chicken salad,2,11,15,381.1,33.0,35.0,18.0,54.0,20.0,6.0,242766,2013-07-31,"There are so many great things going on in this chicken salad.  We loved the crunch of the celery and onion, the sweetness of the mango and apple, and the zing from the hanbanero.  I made this as written, except I was more generous with the seasonings, especially the curry.  This made a wonderful lunch served over a bed of lettuce.  Thank you for sharing this delicious recipe...it is definitely a keeper!  Made for ZWT 9 - Caribbean for The Apron String Travelers",5
372950,island vinaigrette,2,9,10,26.9,3.0,4.0,0.0,0.0,1.0,0.0,242766,2013-07-31,"Loved this salad dressing!  It goes together quickly and is so full of flavor.  I made this as written, using Zatarain&#039;s creole seasoning and roasted garlic rice wine vinegar.  I also added extra cilantro because I love the stuff. Thank you for sharing this wonderful recipe.  It is a keeper!  Made for ZWT 9 Caribbean for The Apron String Travelers",5
479970,berry delicious rhubarb crisp recipe,14,13,40,330.8,16.0,150.0,4.0,6.0,32.0,18.0,539686,2013-07-31,This is a delicious recipe! My first time cooking rhubarb and it added a nice texture and slight tang. We had it warm with ice cream for a perfect summer dessert! Posted for ZWT #9.,5
365227,sweet potato and ginger slaw times 2,6,12,20,295.1,25.0,27.0,11.0,31.0,12.0,7.0,865936,2013-07-31,This made a terrific lunch. I have to admit I went straight to day 2. I had no idea you could eat sweet potatoes raw! This opens up a whole new world for me. The salad was both tangy and sweet.,5
504182,caribbean banana salad,3,10,20,82.8,1.0,43.0,2.0,5.0,2.0,5.0,780172,2013-07-31,"This was quite good, however I did add more brown sugar than called for. I used cilantro from my garden, I used less than called for and felt it still was a little overpowering. Also, there was a lot of the sauce, probably could cut in 1/2. But with adjustments this is an interesting salad.",4
2496,dark chocolate cake,17,11,60,189.1,10.0,80.0,10.0,5.0,7.0,10.0,213139,2013-07-31,This is a great chocolate cake - very light yet moist.  Took this to work for a co-workers birthday frosted with peanut butter frosting - it was gone in no-time.  My new go-to chocolate cake.  Easily converted to gluten free using my favorite gluten free flour. I also added 2 T of ground flax seed and used buttermilk instead of milk as is my standard practice for converting recipes.  Thanks for posting this Marg.,5
404324,lime  chili and brown sugar pork chops,13,8,40,443.2,27.0,94.0,4.0,83.0,29.0,9.0,539686,2013-07-31,This was an excellent marinade for pork chops. We loved the taste and will enjoy it again. Made for ZWT #9.,5
504280,turkey burgers   jerk style,13,18,45,334.1,18.0,17.0,22.0,47.0,12.0,11.0,539686,2013-07-31,"This is a winner. My DH, who really finds typical turkey burgers bland enjoyed the spices, which were just right and not overpowering. Thanks for posting, made for ZWT #9.",5
503512,watermelon delight,2,6,7,151.4,0.0,19.0,0.0,0.0,0.0,2.0,865936,2013-07-31,Sexy and delicious. I love the subtlety of the ingredients.,5
126650,jamaican rubbed chops,3,7,17,369.0,27.0,27.0,16.0,82.0,30.0,2.0,780172,2013-07-31,"This is a great rub, it would also be great on chicken. Only change would be to make more of the rub, I ran short on my cops. Made for ZWT9.",4
424630,nye kartofler og rte salat  pea and new potato salad,12,10,35,805.8,118.0,23.0,7.0,39.0,40.0,7.0,780172,2013-07-31,"I love any dish that uses new red potatoes. This one is great, the addition of radishes and peas is great. I used herbs out of my garden. Nice fresh potato recipe. Made for ZWT9.",5
504765,apple mango chicken salad,2,11,15,381.1,33.0,35.0,18.0,54.0,20.0,6.0,865936,2013-07-31,"This chicken salad has the &quot;wow factor.&quot; Let me explain. I really did not want to add the scotch bonnet because they are really,  really hot. The salad tasted fine as it was. So I added it anyway. Sure it is hot,  but in a good way. Wow.",5
373111,caribbean bbq chicken,14,9,35,629.7,63.0,26.0,16.0,101.0,58.0,3.0,780172,2013-07-31,"I really liked the rub for this chicken, gave BBQ chicken a whole new dimension. Only thing I changed was to use drumsticks. Made for ZWT9",5
163665,garam masala chicken,13,7,30,188.7,10.0,9.0,6.0,52.0,5.0,1.0,143318,2013-07-31,"I can see why this recipe has so many five star reviews - delicious and done in 20 minutes! I used wine instead of water, and stirred in a cornstarch paste at the very end to thicken the sauce. Served with whole wheat pearl couscous. Yum!",5
374760,enlightened caesar salad,3,10,10,103.8,13.0,4.0,10.0,6.0,9.0,1.0,440324,2013-08-01,One of the best tasting Caesar dressings out there. Nice and tangy; we really liked it. Thank you.,5
502912,caribbean rice in rice cooker,2,10,35,383.7,10.0,19.0,10.0,30.0,13.0,22.0,865936,2013-08-01,This is a meal in itself.  What could be easier than just plopping everything in your rice cooker?,4
170672,mango cream,13,7,70,273.7,14.0,173.0,3.0,8.0,28.0,15.0,220348,2013-08-01,"I made this in a bowl and took this to a friends house, for a potluck. It disappeared very quickly, and everyone kept praising it. It was another easy to make recipe.",5
477017,caribbean shrimp curry with coco lopez,9,13,60,1422.1,124.0,247.0,171.0,150.0,270.0,33.0,135470,2013-08-01,"I wanted to love this recipe as it has so many ingredients in it that are favorites, but I found the coconut cream way too sweet and it dominated the whole thing. I ended up adding garlic, more lemon, lime juice,  rum and a little hot sauce to get past the sweetness. The cilantro and curry added nice zip but still it lacked something. I wonder if this was made with unsweetened coconut cream if the result would be improved. My other issue was with how thick the sauce was.  I made it with half of the half and half and half whole milk, I ended up adding more whole milk and then non fat milk to thin it out so that it would be creamy/saucy but not thick, maybe just the cream and no flour would solve this problem. Sorry it didn&#039;t work out for us.  Made for ZWT 9",2
74350,sicilian meat roll,14,11,75,453.6,40.0,5.0,36.0,89.0,59.0,1.0,213139,2013-08-01,"A nice change to regular meatloaf - very, very good!  I did forget to put the garlic in it so I can&#039;t wait to try it again - we found this would easily feed 8 people - a nice company dish.  Thanks for posting.",5
504280,turkey burgers   jerk style,13,18,45,334.1,18.0,17.0,22.0,47.0,12.0,11.0,865936,2013-08-01,This is fantabulous!   I&#039;ve never really had a turkey burger before. I loved it! Because of the spices you taste the aroma before you even bite in.,5
504778,mango   tomato salsa,4,6,20,95.9,9.0,36.0,0.0,1.0,4.0,3.0,865936,2013-08-01,"This salsa would be really good for children since it has no heat. My tomatoes were also yellow and I was tempted to serve this in a yellow bowl, but I resisted.",4
190099,oatmeal soda bread,16,8,50,187.9,9.0,4.0,11.0,11.0,7.0,8.0,213139,2013-08-01,"Nice flavor - converted this to gluten free and it was a little crumbly - want to try and make it again to see if i can firm it up a bit - but all in all, I&#039;ve got a nice container of soft bread crumbs which is something I don&#039;t have very often.",5
121423,cauliflower rice   low carb,3,2,5,24.5,0.0,7.0,1.0,3.0,0.0,1.0,632249,2013-08-01,"We have been following a low carb diet for about 1 1/2 yrs now and this is a great find. I made it to serve with a creamy seafood dish that is normally served over rice.  We couldn&#039;t tell the difference! I cooked it for about 3-4 minutes as my microwave has a high wattage. Thank you, we will use this recipe again!",5
502772,joel s jerk chicken pineapple pasta,8,12,40,595.9,25.0,144.0,8.0,68.0,29.0,26.0,65502,2013-08-01,"I only used half the jerk seasoning and this was plenty hot enough for us! Lots of flavour and a nice kick, this was enjoyed by all of us. I doubled the recipe for 4 of us and used some leftover spaghetti instead of fettucine. The one recommendation I would give is to add some red pepper or something else for some colour as it is all beige. Made for my fellow Tasty Tester. Thanks ElizabethKnicely! :)",5
504851,pigeon peas and coconut  gandules con coco,10,11,55,920.7,44.0,308.0,37.0,48.0,118.0,48.0,865936,2013-08-01,"This is a nice combination of flavors.  Gandules are sort of earthy, but the coconut helped balance them out.",4
372774,pineapple pop  em balls,3,4,10,38.0,4.0,7.0,0.0,1.0,7.0,0.0,220348,2013-08-01,"So quick and easy to make. They hardened after about 45 minutes, and when I took them out, they made for a light dessert, with coffee. So good; it&#039;s just too bad they didn&#039;t last long.",5
427691,fresh dill and lemon mayonnaise,4,4,5,734.7,96.0,48.0,55.0,3.0,46.0,15.0,220348,2013-08-01,"I used this twoce: once over salmon and a second time over scrambled eggs. It really is a versatile recipe, and went well with both items.",5
182549,vegetable lasagna alfredo,15,15,70,344.4,28.0,17.0,13.0,38.0,47.0,8.0,187373,2013-08-01,"Pretty good veggie lasagna. I should know by now that I don&#039;t like thyme, wish I would&#039;ve left it out. I did add some italian seasoning. Used a fresh tomato instead of canned and did add some frozen spinach. Used a full jar of alfredo sauce for a half recipe. Points for my toddler son eating some though!",4
503499,bread machine swedish coffee bread,10,9,280,175.7,5.0,22.0,5.0,10.0,9.0,10.0,496803,2013-08-01,"Oh, my!  This is wonderful bread, perfect for enjoying with that late morning cup of coffee that we Swedes always seem to need.  It is sweet, but not too sweet, and the spicy flavor of the cardamom is very pronounced- exactly what I remember from enjoying this bread as a child.  The only suggestion I would make is to change the two egg whites to one; one was plenty to give a nice glaze to all of the nooks and crannies on the top and sides of the braid and hold the pearl sugar in place.",5
465076,shish tawook grilled chicken,8,15,40,301.7,21.0,16.0,33.0,68.0,13.0,2.0,440324,2013-08-01,"Exotic and very tasty. People were asking, what&#039;s that nice smell? Thank you.",5
189795,zero points soup  weight watchers,4,11,80,33.1,0.0,13.0,2.0,3.0,0.0,2.0,440324,2013-08-02,Great soup. I think it&#039;s the addition of mushrooms that separates this recipe from the rest. Thank you.,5
373730,caribbean shrimp salad,5,6,20,229.3,1.0,11.0,12.0,20.0,0.0,14.0,65502,2013-08-02,"I really enjoyed this dish for dinner tonight. I have to admit that I was a little unsure about whether this was supposed to be hot or cold. The rice was hot (obviously!) after cooking it so I just rinsed it with cold water to cool it down. I also used red and yellow pepper with the green because I prefer them. Also, the addition of green onion was great, as was the fresh instead of canned pineapple, which I used more of than listed. Make sure not to forget the salt and pepper! Made for the Tasty Testers for ZWT9. Thanks Charlotte J! :)",4
425471,danish beer bread  ollebrod  abm,2,7,190,1698.2,7.0,140.0,74.0,88.0,3.0,120.0,539686,2013-08-02,"Terrific bread, love the combination of the rye and beer for a complex taste. So easy to make, it is a keeper!! Made for ZWT #9.",5
216427,shrimp avocado hoagies,7,7,15,474.9,33.0,11.0,47.0,55.0,15.0,14.0,539686,2013-08-02,"So easy and tasty! I used the little frozen salad shrimp we had on hand and it worked great. Instead of coleslaw dressing I used lite mayo and added some salt and pepper to make it a bit more savory. DH also used a little hot sauce. Thanks for posting, made for ZWT #9!",5
504834,nordic cardamom ice cream,13,6,165,3140.7,349.0,803.0,20.0,91.0,662.0,81.0,539686,2013-08-02,"Cardamom is a flavor that is common to Swedish dishes, but even if you are not having a Scandinavian menu, this is fantastic. With the eggs, this is much like a frozen custard. We loved it! To lighten the fat a bit I used half and half instead of the heavy cream and also used 2% milk rather than whole milk. We didn&#039;t notice any lightness, it tasted very decadent and just a perfect use of our new ice cream machine! Thanks for posting, made for ZWT #9!",5
198408,smoked salmon and cream cheese soup,18,15,60,355.6,45.0,16.0,18.0,20.0,83.0,2.0,539686,2013-08-02,"This is fantastic...I wasn&#039;t sure how it would come out but we really liked it. We had a bit of trouble getting the cream cheese to incorporate into the soup, next time I might get the whipped cream cheese instead of the bricks. I also used low fat cream cheese to take away some fat. Rather than water I used all chicken broth for the liquid. Made for ZWT #9!",5
12194,radish spread,3,8,40,270.2,43.0,6.0,11.0,5.0,85.0,0.0,4439,2013-08-02,I saw this recipe and had all the ingredients in the refrigerator and man is this spread awesome.  I tasted it before I put it in to chill. We are having company tonight and this will be on the menu. A true keeper.,5
504821,canchanchara,2,3,3,266.0,0.0,142.0,0.0,0.0,0.0,12.0,496803,2013-08-02,"Gotta love it when you can make a nice cocktail from ingredients you have on hand.  I&#039;m actually enjoying this heated instead of iced, since my honey wasn&#039;t really runny enough to stir into the rum.  Kind of like drinking a hot toddy, but the rum gives it a completely different flavor.  Although I think I prefer rum with lime to rum with lemon; this is good, and I&#039;d certainly not turn it down if offered again.  Made for ZWT9",4
503292,cuban coffee  cafecito,17,2,15,32.2,0.0,33.0,0.0,0.0,0.0,2.0,65502,2013-08-02,"Yum! If I can keep focusing enough to hit the right keys, I can tell you how much I enjoyed this. I changed the servings to 2 and enjoyed this myself. I had the crema but I think that the cup-hippo ate it when I poured it into the cup. Are there hippos in the Caribbean? There are now! One of these is certainly enough for me! Thanks for the zap of energy from this tasty coffee! Made for the Tasty Testers for ZWT9. Thanks Sharon123! :)",5
503292,cuban coffee  cafecito,17,2,15,32.2,0.0,33.0,0.0,0.0,0.0,2.0,284897,2013-08-03,"I used to make this when I was young, and forgot all about it.&lt;br/&gt;You bought back childhood memories Sharon.&lt;br/&gt;I enjoyed this (Decaf) coffee tonight. &lt;br/&gt;After the workout mixing the crema, I might sleep well! ;-)&lt;br/&gt;Thanks Sharon.",5
357722,grilled dilled salmon fillets,9,7,15,513.3,54.0,0.0,11.0,93.0,54.0,0.0,329769,2013-08-03,Reviewed for ZWT9 - a great way to enjoy salmon and I got to use some of my home-grown dill. Lovely fresh flavours and a great simple meal. Served with steamed carrots and recipe#427482,5
373354,rice and peas  beans,11,10,40,466.8,30.0,9.0,9.0,19.0,65.0,21.0,4439,2013-08-03,I love  Rice and Beans! I put my scotch bonnet pepper in a tea ball so the flavor of the pepper infused through the recipe. The tea ball made it easy to remove the pepper and kept it &quot;safe&quot; and prevented it from falling apart. Great recipe and another to add to my portfolio of beans and rice recipes.,5
373058,lynn s favorite jerk chicken,7,20,55,452.7,43.0,30.0,14.0,77.0,28.0,3.0,539686,2013-08-03,"I made just over a pound of this since we are in the middle of ZWT and I am doing a lot of cooking and there are just two of us, but it was great. I love the spices, a nice zip but not too much. Thanks for posting!",5
430252,red cabbage with pork and new potatoes,10,10,110,590.9,25.0,91.0,6.0,89.0,25.0,18.0,65502,2013-08-03,"YUM! The flavours are fantastic in this &quot;old country&quot; dish. The cabbage haters in the house loved the cabbage and the apple juice that I used instead of white wine added a pleasant sweetness to the whole thing. I made the dish exactly as listed but the pork was quite tough. I think that I would put the pork in the bottom next time, to keep it moist. Or cook the veggies for the first 45 minutes and then add the pork chops for the second 45 minutes? Made for the Tasty Testers for ZWT9. Thanks PaulaG! :)",4
424034,matt preston s roast shoulder of lamb,13,8,140,1129.5,127.0,43.0,11.0,122.0,179.0,8.0,222478,2013-08-03,"Delicious! I used a half leg of lamb and used a tea towel rather than the newspaper to keep the heat in, after 30 minutes of resting it will still nice and warm. The sauce is a nice thick and rich one that went perfectly with the lamb and some mashed potato on the side.",5
14433,sauteed fresh corn,5,4,13,233.9,15.0,32.0,24.0,12.0,24.0,12.0,91392,2013-08-03,Super good and easy.  I won&#039;t be making corn on the on again for awhile after trying this.,5
428116,swedish scrambled eggs,7,5,10,338.7,44.0,8.0,13.0,32.0,70.0,1.0,329769,2013-08-03,Reviewed for ZWT9 - made as written using fresh dill from my herb garden. These were very rich but tasty scrambled eggs. I think that I would like a little milk added and a little less cream cheese next time .Enjoyed with regular toast for my husband and gluten-free toast for me to make this a gluten-free suitable breakfast. Lovely for a lazy Sunday morning. Photo also to be posted.,4
427482,norwegian herbed potatoes,6,4,25,379.7,35.0,7.0,9.0,9.0,73.0,13.0,329769,2013-08-03,Reviewed for ZWT9- these were delicious potatoes. I used fresh parsley from my garden. These potatoes were a delicious side to grilled salmon and recipe#504303.  Photo also to be posted,5
504303,mustard dill sauce   to serve with salmon,3,9,15,600.8,80.0,40.0,72.0,8.0,62.0,11.0,329769,2013-08-03,Reviewed for ZWT9- delicious !  The perfect partner to grilled salmon. I used fresh dill from my herb garden and added some extra lemon juice to thin the consistency a little. A definite make again sauce for us. Photos also being posted,5
188627,cherry and cream scones,14,12,27,180.2,13.0,11.0,8.0,6.0,27.0,7.0,135470,2013-08-04,"Yum! These scones are very soft and rich, with more of a cakelike texture then scones usually have. I reduced the recipe to 1/3 and got 6 nice sized scones. I liked the almond extract, DH who usually loves almond thought there should be less to let the natural scone flavor come through. I used about 1/3 dried cherries and a balance of dried cranberries only because the cherries were down to the bottom of the bag. I really liked the sweet tartness of the cherries with the almond flavor. I sprinkle the top with raw sugar and a little regular cinnamon sugar. I don&#039;t usually like and egg glaze but this along with sugar provide the crunch that these needed to contrast with the soft texture. Lovely scones, thanks Annacia for sharing! Made for ZWT 9 Scandinavia by one of Mike and the Appliance Killers.",5
452664,caribbean black beans with mango salsa over brown rice,8,16,40,475.6,3.0,128.0,0.0,47.0,2.0,32.0,865936,2013-08-04,"I wasn&#039;t too sure about the orange juice,  but with the salsa it went great.",4
313074,lemony shrimp salad,8,13,18,345.9,35.0,21.0,29.0,41.0,14.0,6.0,329769,2013-08-04,Reviewed for ZWT9- this was an enjoyable salad. I think it would make a nice starter on a hot summer&#039;s night and company worthy too .,4
152218,roasted new potatoes with shallots,5,9,40,163.8,7.0,6.0,12.0,6.0,3.0,9.0,68460,2013-08-04,I made these with some little fingerling potatoes that I bought at the farmer&#039;s market today and they were awesome!  I left out the sugar due to personal preference and just threw in a sprig each of rosemary and thyme from my garden.  They were great with a grilled pork roast and glazed carrots from the same market.  Great summer meal!  Thanks for posting Parsley :),5
137164,jim s raita,2,6,40,60.1,3.0,20.0,1.0,6.0,7.0,2.0,50509,2013-08-04,"The mint made this different for me. I did add some salt and pepper. I omitted the cumin, as I learned from another recipe that I don&#039;t like cumin with cucumbers. Used strained kefir instead of yogurt.",4
427588,norwegian lingonberry cake with streusel topping,10,10,40,368.9,17.0,140.0,6.0,8.0,34.0,21.0,135470,2013-08-04,"This cake had mixed reviews, DH and I found the cake a bit bland and the oatmeal sugar topping too sweet, though we thought the lingonberries helped a lot to bring it together. We gave half of it to a friend and his son, who is a very picky eater, loved it. I thought the texture was good and with a little tweaking could be an excellent coffee cake. Made for ZWT 9 by one of Mike and the Appliance Killers",3
274408,fettuccini with artichoke  seitan  and sun dried tomato,7,11,20,579.0,84.0,15.0,12.0,7.0,37.0,5.0,198154,2013-08-05,"I got a lot of seitan on sale and stocked the freezer.  Unfortunately, no one in the family seems to like it.  It got picked out of every recipe I tried it in, until I tried this one.  No one seemed to mind it in this.  I was so glad to see empty plates after dinner!  Not sure how many sundried tomatoes I used. They were already cut up, so I just guessed.  For the fettuccini I used some fresh spinach fettuccini that I got at the farmers market.  Topped it off with fresh grated parm.  This time of year I am always thinking of ways to use fresh veggies.  I may try some summer squash or zucchini thrown in next time.  Mushrooms would be good too.  I&#039;ll let you know what we try and how we like it.",4
311649,finnish berry dessert,7,7,20,58.4,0.0,37.0,0.0,1.0,0.0,4.0,780172,2013-08-05,"I had picked up blueberries, strawberries and raspberries at the Farmers Market, so I just had to make this recipe. We did add the yogurt, I cut back on the sugar as we don&#039;t like things too sweet. Made for ZWT9.",5
502737,smokin  hot caribbean spiced corn on the cob,7,10,25,257.9,15.0,76.0,12.0,13.0,9.0,14.0,135470,2013-08-05,"We really enjoyed the corn this way, the spices with the olive oil and orange were just yummy!  I used a pinch of cayenne and some chili powder so not to be too hot. I misread the recipe and mixed the spices into the oil which worked out fine. I liked that I didn&#039;t miss butter at all! The only down side for us was the mint sauce, we both felt like it didn&#039;t go at all flavor wise , so skipped it after the first bite. Thanks for a great recipe Sharon! made for ZWT 9 Caribbean by one of Mike and the Appliance Killers",5
204297,speedy fish fillet,9,10,23,170.2,11.0,1.0,7.0,47.0,6.0,0.0,780172,2013-08-05,"This fish had a great flavor, I do wish I had marinaded like some others had, as I felt the flavor would have been more bold. However, we enjoyed it just brushed on. Made for ZWT9 seafood challenge.",5
427615,danish gin fizz,4,8,1,198.9,0.0,42.0,0.0,0.0,0.0,4.0,135470,2013-08-05,"Made for 9 ZWT.  I found this too have a  dark plummy taste that wasn&#039;t very pleasant, but I think it may be because my cherry herring is old so I won&#039;t be giving it any stars. Will try it again sometime with a fresh ingredients.",0
320180,bay roasted fanned potatoes  hasselbacks,12,7,60,327.1,18.0,8.0,4.0,12.0,20.0,16.0,284897,2013-08-05,"We just loved these, the flavour&#039;s of the bay leaves with the garlic and butter was just a perfect match.&lt;br/&gt;I did use a different type of potato, but apart from that, everything was followed as per the recipe. The times were spot on and they were just cooked through perfectly.&lt;br/&gt;They looked wonderful on the plate, it looked as though I had been working on them for hours!&lt;br/&gt;These are so easy to make, and something I will be making again (quite often).&lt;br/&gt;Thanks Chef Jean for a wonderful recipe.",5
501494,cranberry sauce   karpalokastike,1,6,30,296.3,0.0,221.0,0.0,1.0,0.0,25.0,284897,2013-08-05,"I had to use frozen cranberries, as we very rarely find fresh cranberries here.&lt;br/&gt;Everything else was as per the recipe.... and wow, we loved this. Just a hint of sweetness from the orange with wonderful spicy flavours from the ginger and cinnamon it was just perfect to go with our chicken last night for dinner. This was 5 stars and more!&lt;br/&gt;I am making this for Christmas, I just loved it!&lt;br/&gt;Thanks lazyme.",5
504710,markee s mojito,8,5,5,116.8,0.0,4.0,0.0,0.0,0.0,2.0,135470,2013-08-05,"DH found this nice, light and refreshing.  I&#039;m not a big mint in drinks fan but thought this was  not too overwhelming. I subbed Splenda for the sugar. Made for ZWT 9 Caribbean by one of Mike and the Appliance Killers.",4
312481,smoky citrus pork tenderloin,11,9,70,470.0,15.0,66.0,28.0,119.0,16.0,10.0,135470,2013-08-05,"Amazingly , DH says 10 stars!!! I love pork loin and this one was moist, flavorful, and delicious. I marinated my meat for about 4 hours.  I used Larry&#039;s Smokehouse BBQ Sauce which is a thick sweet/slightly spicy sauce - I loved the addition of the chipotle - I used half of one,  and added some orange juice concentrate and orange zest to it also which came out as this very lovely back taste to the zesty sauce. I seared the pork over the flame on the grill first then moved it to the no flame side. I kept the BBQ between 350 and 400; I have an old grill and put an oven thermometer inside to keep track and use a digital probe thermometer so I could pull it out right at 155 degrees and then let it rest for 10 minutes. The meat came out super tender and the sauce on it had just the right amount of zip! Thanks Paula for another great recipe. Made for ZWT 9 by one of Mike and the Appliance Killers.",5
357892,french onion brussels sprouts,6,6,20,126.1,10.0,11.0,27.0,8.0,11.0,5.0,284897,2013-08-05,"What a wonderful and delicious way to serve these under rated vegetables.&lt;br/&gt;I also did not add any salt, and these were just divine, I love my sprouts and these were just superb, with such great flavour.&lt;br/&gt;Thanks Chef Jean, for a recipe I will be making again.",5
484342,cucumbers in dill cream,6,7,25,87.0,10.0,13.0,11.0,2.0,20.0,1.0,135470,2013-08-05,"These were light and refreshing, I liked that they weren&#039;t sweet. I used a combination of fresh and dried dill with Persian cucumbers. Made for ZWT 9 Scandinavia  by one of The Appliance Killers",4
329240,skier s beef stew   crock pot,5,6,310,446.3,8.0,38.0,38.0,65.0,11.0,22.0,780172,2013-08-05,I love my crockpot and stew is one of my favorite items to make. I cooked on low fir 8 hours and halved the recipe. I like that you can just throw it in the crock pot and come back later and it is done. Made for ZWT9.,5
137034,potato gratin with juniper,9,6,75,533.7,60.0,7.0,31.0,12.0,123.0,13.0,135470,2013-08-05,"A good basic potato recipe, I liked how creamy they were, though for me the juniper didn&#039;t come through that strongly. Because of how hot it was today, I changed up the cooking method, cooking the peeled and sliced potatoes till tender firm in the microwave (I added extra juniper and salt to the water), then putting them together with everything in a covered cake pan and cooking them the rest of the way in my barbeque while grilling a pork.  I used the upper rack on the no flame side and they cooked perfectly.  Made for ZWT 9 by another one of the Appliance Killers.",4
244694,four cheese baked salsa,3,4,40,463.6,55.0,37.0,75.0,46.0,112.0,5.0,135566,2013-08-05,Very addicting dip that was practically inhaled.  Served with both Tostitos scoops and Ritz crackers.  Everyone loved it!,5
424374,fried fresh smelts,4,4,20,262.0,16.0,0.0,31.0,77.0,23.0,0.0,220348,2013-08-05,"This was really not bad! I actually enjoyed it more than I thought I would. I enjoyed the crispiness of the breadcrumbs, and thought it added texture.",4
202331,hot pasta with rose sauce,13,14,25,866.7,94.0,42.0,88.0,53.0,136.0,17.0,840768,2013-08-05,"Quick &amp; tasty recipe.  We enjoyed the spicy flavours and how easy it was to put together.  I sub&#039;d yogurt for the cream (sometimes I put some cream cheese also).  I increased the Italian sausage &amp; peppers abit and ended up cooking the garlic with the vegys to cut the sharpness of it (or I use roasted garlic).  You could also make a variation using ham in place of the pepperoni/salami for a milder version.  Great recipe for my collection, thanks for sharing.",5
137211,danish blue cheese salad,6,11,20,343.1,35.0,29.0,26.0,32.0,36.0,8.0,780172,2013-08-05,"My husband loves blue cheese, so had to make this salad. I also love the addition of radishes, they always give a salad a little punch. The dressing itself does not take away from the salad, just adds to it. Made for ZWT9.",5
44966,tuna sandwich or salad,5,7,5,83.8,2.0,4.0,21.0,27.0,2.0,0.0,135566,2013-08-05,"Very good tuna filling.  I had a VERY pungent red onion, so cut that amount back to 2 tablespoons.  Did not have garlic pickles, so used kosher dill.  This recipe is very similar to what I normally make, so we enjoyed it a lot.",4
