recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
262140,cheesy ham and potato soup,10,13,30,325.1,31.0,8.0,38.0,30.0,61.0,7.0,532289,2011-04-25,My kids aren't done eating this and I must rate it.  I have the most picky 5 and 9 year old children in existence.  My 5 year old had a second helping and my 9 year old is finishing his.  They both like it.  It was super easy.  I made with homemade chicken stock as I had some I needed to use up.  I also added some carrots  as I had some already diced.  It is very good.  I think it will replace my usual potato soup.,5
105594,mom s chocolate cupcakes,5,9,35,156.3,11.0,50.0,9.0,3.0,5.0,7.0,241140,2011-04-25,The perfect chocolate cupcake!  We frosted with a peanut butter frosting and froze to use in lunches.  They will be made permanently - no need for a box!,5
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,937635,2011-04-25,"The sauce was a 5-star for sure! I was worried it would be too vinegary after reading some of the reviews and smelling the sauce, but it turns out perfectly. (I even added slightly less than the whole batch of sauce, but would add all of it next time). I think the meatloaf itself is kind of boring, but it's easy and uses things I always have on hand. I think it needs garlic and some spices and then it will be perfect. Thanks!",5
38137,easiest tastiest barbecue country style ribs  slow cooker,3,4,370,1080.8,83.0,151.0,61.0,176.0,53.0,17.0,486888,2011-04-25,Can't leave stars. I think it was WONDERFULLY simple to do. Unfortunately my *^$&%#$%#@ crockpot tend s to overcook (dry out) meat. It had plenty of liquid and I stopped it about 1.5hrs earlier then recommended. Had it on the low setting... Still didn't cook it right. I think I give up on using the *#%#$ crockpot to cook meat. Perhaps this would work just as well in a covered pan in the regular oven on a low setting for a few hours...,0
28768,absolute best ever lasagna,16,17,150,517.1,45.0,15.0,34.0,73.0,75.0,8.0,251626,2011-04-25,Absolutely great. Would not change anything. Even great reheated.,5
53878,amazing white trash puff balls,9,3,31,76.2,6.0,2.0,6.0,4.0,9.0,2.0,46545,2011-04-25,"Everyone just loved these, and so easy to make!  I cut each triangle into 4 pieces for slightly smaller bites, and used crumbled bacon instead of pepperoni.  Since I went with bacon, I added some cheddar cheese and dried fried shallots and chives.",5
74730,zesty oven baked fries,5,7,50,203.8,11.0,5.0,13.0,7.0,6.0,10.0,37449,2011-04-25,"Yum. I halved the recipe, served with some ketchup, devoured them.Thanks! Made for the Healthy Choices game.",5
216237,traditional english cheddar cauliflower cheese   gratin,13,9,40,210.2,20.0,16.0,7.0,14.0,41.0,6.0,134011,2011-04-25,Awesome cauliflower cheese recipe.  No lumps   yay!  I served as a side to corned beef.  Thank you for such a simple any yummy recipe,5
126623,jolean s cheese potato   smoked sausage casserole,11,10,60,871.4,100.0,26.0,96.0,67.0,158.0,12.0,145352,2011-04-25,I really liked this!!! Next time I'll add extra cheese on top!,5
37336,melt in your mouth chicken breasts,3,6,55,250.2,17.0,0.0,10.0,68.0,21.0,0.0,316717,2011-04-26,"Picky husband enjoyed this. He even asked to put it in rotation. So I'm rating this 5 stars on his behalf. I used fresh cheese & found salt to be perfect, I could just imagine the canned prepared ones making this super salty so I'd stick w/ fresh. But even w/ the saltiness of fresh I would probably season & marinate chicken next time since I felt flavor didn't penetrate chicken. Flavor was only where I had bites of the cheese mixture topping.",5
14569,strawberry strawberry pie from the really good food cook book,11,8,35,299.3,15.0,127.0,9.0,6.0,12.0,16.0,373018,2011-04-26,"I know I'm in the minority here, but we didn't care for this.  The crust was soggy and the filling bland.  It's always fun to try new recipes with they turn out to be a hit or miss.  :-)",2
80470,bakery style chewy chocolate chip cookies,19,11,28,265.0,19.0,100.0,3.0,5.0,37.0,12.0,198601,2011-04-26,"Use butter, not margarine.  Also recommend refrigerating dough before putting it on the sheet and baking.",0
133513,ramen noodle egg foo yung,11,7,12,851.7,91.0,9.0,105.0,45.0,158.0,19.0,1376400,2011-04-26,"You can do so much with this recipe. I have added asparagus, minced garlic, reduced butter, omitted soy sauce/sesame oil while doubled the seasoning. I almost always double the eggs. They all came out delicious!",5
77854,kittencal s best deviled eggs,8,11,25,40.0,4.0,1.0,2.0,6.0,4.0,0.0,55578,2011-04-26,Another winner Kitten!! Had them for Easter and everyone loved them.,5
27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,11,10,65,321.6,20.0,144.0,16.0,7.0,29.0,17.0,326787,2011-04-26,"Sounds like a cake I made called Triple Chocolate Cake, it's a killer of a chocolate cake. You can't get anymore chocolate packed into one little cake...........",5
99103,split pea soup  crock pot    dairy free,5,10,370,525.6,8.0,51.0,47.0,88.0,7.0,25.0,1179225,2011-04-27,This is a keeper. So nice to throw this in the crockpost before work and come to the house smelling like dinner is ready. I only used a teaspoon of season salt. I will use 2cups more water and stir everything together next time. I served the soup with cornbread and honey. So good! Thanks for posting.,5
46461,ro tel chicken spaghetti,4,6,50,662.7,45.0,34.0,76.0,85.0,71.0,17.0,18745,2011-04-27,"Just made this delicious dish.  I was so sick of Easter food I craved a casserole.  I followed the recipe exactly (which is unusual for me) and it turned out wonderful.  Rich and creamy not dry at all.  I did use 2 cans of canned chicken whitemeat as I didn't feel like running to the grocery store.  This will be made often, it is so easy to put together and a real family pleaser.  Thanks for posting!",5
29884,easy enchiladas  beef or chicken,18,15,45,740.6,61.0,35.0,79.0,88.0,100.0,17.0,496803,2011-04-27,"Very good.  I used beef, chopped garlic instead of powder, and flour tortillas(had them on hand)which I really enjoyed.  The combination of flavors in the filling was excellent, and these were very easy to put together.  I made them the day before I wanted to serve them, and the 30 minute cooking time was right on target to heat them through.",4
88939,finger licking chicken marinade,2,9,3,1060.4,172.0,18.0,161.0,2.0,73.0,4.0,230860,2011-04-27,"Simple and tastes great!  I had mine over a salad, and my husband had his in a pita and we both really enjoyed it.",0
10481,marvelous broccoli salad,3,7,25,199.3,17.0,43.0,10.0,17.0,28.0,5.0,428885,2011-04-28,"Perfect! Love this type of salad! YUM! Followed this exactly, added some salt and pepper, though. Even better the next day. Thanks for posting!",5
200296,kittencal s easy and delicious ranch parmesan chicken,8,8,40,486.3,51.0,8.0,34.0,59.0,48.0,5.0,319738,2011-04-28,"As usual, a great recipe from Kitten!  And while another review really isn't needed, I can't help it.  We have been very rushed lately, so this chicken was the star in my attempt to get us a good weekday meal for once this month!  If only the rest of my toss together dinner had been as wonderful--to quote DH ""The mashed potatoes needed more milk, the broccoli was overdone, but the chicken!!!!""  A keeper and our thanks!",5
51537,my no roll pie crust,6,5,25,283.0,28.0,5.0,16.0,6.0,12.0,8.0,173579,2011-04-28,This was so quick and easy.  Will use this a lot.  Thanks for posting.,5
24476,homemade rice a roni,3,4,15,315.1,11.0,23.0,215.0,21.0,19.0,16.0,250238,2011-04-28,"You know those people that review a recipe and then made so many changes it didn't resemble the original all that much. Well....that was me. This is more a method that is open to a huge number of possibilities that would all be amazing and reading other reviews I see I am not alone. My interpretation used orzo pasta and the last of my basmati and the last of my wild rice. I also added onions, garlic, mushrooms, toasted almonds and some fresh herbs. Rice-A-What? As somebody trying to watch our sodium intake this is PERFECT. Much better than the box because I know what is in there. A perfect vehicle for using upu the last little bits of rice that always seem to end up in my cupboard. It took more broth to get it cooked but that could be my fire was a little high. Excellent recipe I will use again and again.",5
43023,creamy garlic penne pasta,7,9,15,363.8,12.0,0.0,9.0,19.0,21.0,21.0,789516,2011-04-29,A very good base recipe.  I added blackened chicken to it and it made the dish!,4
135350,fannie farmer s classic baked macaroni   cheese,17,9,40,836.2,80.0,11.0,37.0,55.0,162.0,21.0,41706,2011-04-29,"Very good recipe. However, my kiddos just didn't find it cheesy enough to their little tastes, (used to Velveeta mac & chz versus cheddar flavor) so I ended up cutting back on the cheddar & cubing Velveeta & stirring it in .Voila - perfection! :)",3
185342,weight watchers parmesan chicken cutlets,7,7,35,172.9,7.0,1.0,12.0,54.0,8.0,1.0,169430,2011-04-29,Perfectly delicious and perfectly simple. Since it's baked I tucked the thin tapering end of the breast under the thicker part so that it all cooked evenly and made as directed. How can you not love something this good that is also healthy!,5
106627,caramelized butternut squash,12,5,70,307.4,18.0,68.0,18.0,7.0,36.0,17.0,860538,2011-04-30,This was totally awesome!  DH and The Family Circus loved it!!  Substituted Spenda Brown Sugar Blend.  I've tried Butternut Squash other ways but this is definately our favorite!  Thank you very much for this...it's a keeper!,5
76864,tsr 1993 version of cinnabon cinnamon rolls by todd wilbur,15,12,70,517.4,32.0,164.0,19.0,13.0,26.0,25.0,142559,2011-04-30,"I made the dough, filled, rolled and cut these and let them sit in a pan covered with plastic wrap overnight and baked in the morning.  Easier than it looks and they came out beautifully!  Next time I will definitely add pecans!  Thanks for posting!",0
181181,amy sedaris s vanilla cupcakes,12,10,40,247.3,10.0,132.0,4.0,4.0,21.0,14.0,135887,2011-04-30,The frosting didn't turn out all and the cake was just average.  Save the trouble and buy a box cake mix and some store bought frosting.,0
37437,joe s crab shack crab dip,4,10,25,107.1,12.0,3.0,13.0,14.0,23.0,0.0,987323,2011-05-01,Wow!  I really love this dip!  I used double the amount of minced onions and peppers.  I also used red peppers for taste preference.  Homemade tortilla chips rounded off the dip.  Thanks for posting!,5
155186,fantastic taco casserole,13,9,30,349.9,32.0,12.0,49.0,48.0,51.0,5.0,23466,2011-05-01,Excellent and easy!  I used my own taco seasoning mix to cut down on the salt.,5
30366,bev s macaroni and cheese,10,8,45,420.3,31.0,5.0,29.0,37.0,64.0,13.0,136511,2011-05-01,I made this for a dinner I catered and it was enjoyed by both of the ladies I cooked for. I followed this recipe exactly except that I did also add about 1/4 cup of Velveeta cheese. I've been asked to make this again and I definitely will.  Thanks for posting!,5
221743,kittencal s best blasted rapid roast whole chicken,10,9,80,841.0,100.0,2.0,12.0,115.0,86.0,0.0,440324,2011-05-01,Delish! Thank you.,5
23480,jello cake,11,7,520,272.6,16.0,118.0,15.0,8.0,21.0,13.0,203111,2011-05-01,Let me add my compliments to this recipe.  I made this using strawberry jello and frosting it with recipe #74805.  Served it with a bowl of strawberries and more whipped cream.  We enjoyed this ever so much.  Thanks Karen!,5
9272,wonderful salsa,5,12,75,12.5,0.0,7.0,8.0,0.0,0.0,0.0,64154,2011-05-01,"This was fantastic. I didn't use the jalepano peppers, because I live with a bunch of Gerber Mouths. I did add a little of Ancho Chilli powder to the jars. I know I did not make enough. Will definitely make more next year.",5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,1105991,2011-05-01,"We loved it!  I made just a few small changes.  I used pork tenderloin cut up into bite sized cubes.  I dredged them in seasoned corn flower before frying them in olive oil.  I used a 1/2 tsp. of granulated garlic (instead of the garlic salt) and added 1 1/2 tsp. of vinegar to the sauce.  Like many others, I used low sodium soy sauce which I thought was perfect.  When the pork was browned, I poured the sauce over top, mixed it around a little and baked them in the oven for 30 minutes.  They came out with a nice thickened sauce that was really delicious!  My little girl says she wants to eat this every day for the rest of her life.  She really, really liked it.  Thanks for sharing this one.  It's a winner all the way!",5
140878,kelly s crock pot  smoked  beef roast or brisket,9,5,490,289.9,14.0,0.0,152.0,99.0,19.0,0.0,64154,2011-05-01,My turned out real salty. I even cut the salt in half. Other wise it had great flavor. A little more smoeyness would have been good.<br/>I used a chuck roast and cooked on low for 10 hours. Melt in your mouth tender. Next time I will cut the salt to 1/2 TBS.,4
117565,kittencal s marinade for grilled steak,7,7,17,377.2,56.0,18.0,51.0,5.0,23.0,3.0,199198,2011-05-02,"Wow, Kittencal, this will be one on my favorites from now on! I used T-Bones, and threw in some mushrooms with the marinade. I put the mushrooms on greased foil, and grilled alongside the steaks. Served with grilled asparagus and the meal was perfect! Delicious flavor, thanks!",5
54351,best oatmeal cookies,7,12,70,129.6,8.0,42.0,5.0,3.0,13.0,6.0,663997,2011-05-02,These rock! Yum!,5
73166,the best chili you will ever taste,6,20,150,705.7,29.0,144.0,90.0,94.0,33.0,28.0,476796,2011-05-02,"Very good chili. Even subbing veggie crumbles and tvp chunks for the meat, it's still works. Cheers!",4
29884,easy enchiladas  beef or chicken,18,15,45,740.6,61.0,35.0,79.0,88.0,100.0,17.0,60260,2011-05-02,Very good recipe.  I was easy on the spices and used mild enchillada sauce - let every else spice it up more at the table.  Put black olives in the meat mixture and a few on top.  Also topped with some chopped green onions and used flour tortillas.  Will make again!,5
46922,awesome baked ham,9,4,260,1018.6,92.0,88.0,11.0,183.0,110.0,7.0,937635,2011-05-02,"This truly makes an Awesome Baked Ham! Thanks so much for the super easy, budget friendly recipe!!! Will make again and again.",5
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,135566,2011-05-02,"My crockpot tends to cook on the hot side, so I checked the chicken after 3 hours and it was done.  I, like many others, also used Sweet Baby Ray's BBQ sauce and borrowed JOY1998's idea of adding a little liquid smoke.  Served on toasted hamburger buns along with baked oven fries, baked beans, and a salad.",5
99564,lentil soup for people who thought they hated lentils    meat op,12,20,120,190.1,2.0,17.0,2.0,25.0,1.0,11.0,471300,2011-05-03,"This is a really great soup.  My husband was complaining when I said that I wanted to make lentil soup because he thinks it is boring.  However, he loved it so much he had some for breakfast the next day.  It does make a lot but it does taste better the next day so the leftovers are a joy.  It is great with and without the ham and would be an nice thing to serve if you have both veggie and meat-eater guests.  I made rosemary bread to go with it.  It will be made again for sure.",5
42169,jumbo shrimp parmesan,11,8,40,511.6,48.0,10.0,60.0,63.0,59.0,8.0,546010,2011-05-03,"Very good! I love that they have great flavor from the marinade and they are not heavily breaded. I omitted the butter drizzle and used a bit of olive oil.  An EZ & Tasty dinner, thanks Marie!",5
44833,parmesan zucchini,6,4,25,72.4,7.0,10.0,5.0,8.0,9.0,1.0,103876,2011-05-03,I have made this a couple times because it is so easy and good.  Thanks for posting!,5
33921,really good vegetarian meatloaf  really,13,13,85,264.0,15.0,14.0,33.0,29.0,26.0,9.0,987323,2011-05-03,"I had some challenges with this recipe.  I'm unsure if the lentils are supposed to be fully mashed and smooth, or are the lentils supposed to be left slightly lumpy for texture?  And, my lentils, which I thought were soft, actually felt too firm in the loaf after the entire cooking process.  Head's up:  I think the lentils are to be very cooked and totally soft.  Also, my loaf was really dry.  Does anyone know what I can do to make the loaf more moist?  I did enjoy the flavor, but wished it had more kick.  I'd make this again, with some adjustments or suggestions.  Thank you for posting.",3
26420,shrimp  cocktail sauce,2,6,5,163.9,0.0,150.0,92.0,5.0,0.0,14.0,31807,2011-05-03,Needs a lot more horseradish for my taste.,0
116849,kittencal s famous caesar salad,7,13,5,391.6,42.0,26.0,35.0,17.0,31.0,10.0,482376,2011-05-03,WOW. This is going straight into my best of the best file. I loved the dressing!!! It was perfect with the romaine and croutons. I did use anchovy paste instead of anchovy filets. I ended up using about 1 t. of the paste. I didn't think the dressing needed any more salt. It was perfect. Thank you!,5
95068,just like loaded baked potatoes casserole,7,6,35,332.2,43.0,19.0,18.0,27.0,79.0,2.0,131021,2011-05-03,"I didn't cut the cauliflower small, because we like cauliflower but it was really good. I could have eaten the whole dish. Yum.",5
64446,romano s macaroni grill rosemary bread,16,7,153,716.7,20.0,26.0,53.0,37.0,38.0,42.0,471300,2011-05-03,We have a rosemary plant growing faster than we know what to do with it so I decided to make this bread to accompany a soup.  The bread is wonderful and aromatic.  I only used 1 tablespoon of butter and thought it was tasty as is.  It was a lot easier than I expected.  It is a great way to use up some of our rosemary and will be made again.,5
128566,homemade chicken pot pie,19,13,70,1452.4,124.0,38.0,80.0,97.0,126.0,44.0,1179225,2011-05-03,"So, so good! I sauteed, carrots, onion, celery and garlic and added frozen peas and corn.I left out the potatoes and used half the amount of butter called for. I also added a teaspoon of thyme and chili powder and 1/2 a teaspoon of sage. Can't wait to make this again. Thanks so much for the recipe.",5
108651,easy creamy sour cream chicken casserole,10,6,50,619.0,71.0,16.0,45.0,59.0,121.0,6.0,428885,2011-05-04,"Yum, this is a down-home, kick-up your heels, and enjoy the evening kinda dish. There is nothing that I changed about this, except adding a couple of baby peas into the sour-cream/mushroom soup part. I highly recommend this for it's ease, you probably have all these items on hand, and the taste is well worth the minimal amount of time that it takes to prepare. Make it even easier using parts from a rotisserie chicken. Thanks for posting, KC!",5
98415,tsr version of ihop buttermilk pancakes by todd wilbur,8,8,10,180.1,12.0,32.0,11.0,8.0,6.0,7.0,86318,2011-05-04,"I thought these were very good. I used dry buttermilk, and decreased the liquid (water) I used by 1/4 cup, both because I wanted thicker pancakes, and also because the egg I used was extra-large. They came out very nice, light and fluffy as advertised. I will increase the salt and decrease the sugar just a little next time I make them. Thank you for posting this recipe.",5
27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,11,10,65,321.6,20.0,144.0,16.0,7.0,29.0,17.0,91392,2011-05-04,"Easy, fast, not expensive and a good doctored up recipe for things bought in packages.  Nice consistency.  I used only half the chocolate chips and it was perfect.<br/><br/>Good one!",5
42094,texas red enchilada sauce,10,8,45,235.7,20.0,44.0,37.0,12.0,37.0,9.0,115525,2011-05-04,"I was very easy to bring together, but the flavor is not what we expected.  I don't want to put a star rating, as I don't want to mar an otherwise popular recipe, just because it is not our tastes (darn yankees!)",0
155018,pan roasted broccoli,7,5,15,108.5,11.0,9.0,8.0,8.0,4.0,3.0,68460,2011-05-04,"I was looking for something different to do with broccoli, found this, made it and we loved it.  My husband is only a recent convert to broccoli and HE loved it so it's a winner in my book.  I made it as written but in the future will try some of the suggestions from other reviewers, such as garlic, red pepper, etc.  I love quick, simple, delicious and healthy recipes like this one!  Thanks for posting this Roxy :)",5
155018,pan roasted broccoli,7,5,15,108.5,11.0,9.0,8.0,8.0,4.0,3.0,217482,2011-05-04,"So good, said to my kids if u don't want your broccoli, give it to me, they said get you own there is no way we r sharing .",5
29884,easy enchiladas  beef or chicken,18,15,45,740.6,61.0,35.0,79.0,88.0,100.0,17.0,115525,2011-05-04,"I made the beef version. While we did love how easy this was, we were not so excited about the beef seasoning.  Maybe we'll try again, changing the seasoning to more our tastes.  Thanks for posting!",4
96347,crock pot ham and beans,8,9,540,636.1,22.0,16.0,92.0,103.0,24.0,25.0,166475,2011-05-04,"Loved loved loved how it wasn't too salty!  I used more beans than called for, but also used more ham, so it all worked out.  Even my non-bean eating son tolerated this, while usually he makes a gaggy face.  I'll be making this again!",5
113914,hershey s chocolate cake with frosting,14,13,70,795.8,45.0,376.0,30.0,17.0,52.0,42.0,486648,2011-05-05,"Yum! I made this cake over the weekend but I didn't make the frosting. I covered it with ganache--it was delicious! As some other commenters have said, it is not super sweet or rich, but it makes the perfect backdrop for a rich frosting or ganache. I like that this doesn't require baking chocolate squares since I never seem to have them on hand. It would be good with espresso or cinnamon to spice it up a bit, but for a simple chocolate cake, this is a great choice! I baked in a 9x13 glass pan and it was done in 30 minutes.***Edit to add: the cupcake pictures I posted have Recipe #454493 on them and that was fantastic as well as the ganache I usually use. This cake really is delicious and easy!",4
20048,parmesan sage pork chops,9,10,50,782.6,65.0,11.0,36.0,120.0,80.0,12.0,203111,2011-05-05,"Sorry but I was disappointed in this.  Scaled it down for 1 chop and mixed up 1/2 the amount of crumbs and still had excess crumbs, which I find very wasteful.  After cooking as directed, my thick, boneless chop was rather dry so if I would make this again I would reduce the heat to 375 and bake for 10 minutes on each side.",3
155018,pan roasted broccoli,7,5,15,108.5,11.0,9.0,8.0,8.0,4.0,3.0,498271,2011-05-06,What a great and easy way to make broccoli!  Really liked the sliced stems in this too.  I thought just the salt and pepper was just right for this.  Great tasting broccoli ready in 6 minutes - can't beat that - thanks for sharing the recipe!,5
39087,creamy cajun chicken pasta,4,12,25,719.1,63.0,12.0,34.0,78.0,120.0,15.0,362983,2011-05-06,This was tasty! The sauce was a bit thin for me though; so I'd probably add some cornstarch/water into it next time. Nice change of pace from the usual red sauces. Thanks! :),5
13320,chinese pot stickers,7,14,60,48.8,2.0,0.0,7.0,6.0,1.0,1.0,362983,2011-05-06,These were fun to prep and my family really enjoyed them. I had these in soup as well but I think I preferred them lightly fried with the dipping sauce. Took no time at all to cook and we gobbled them all up. Thanks!,5
111734,easy pizza pasta casserole  oamc,10,9,65,371.3,31.0,19.0,23.0,41.0,42.0,7.0,693345,2011-05-06,"This was pretty good, and it is very versatile. It's a great way to use up leftover half jars of spaghetti sauce in your fridge! I didn't have any thawed sausage, so I used a 6 oz. can of mushrooms and a 4 oz. can of sliced black olives in place of it. I didn't saute the onion pieces, I just cut them small, as they are not sauteed on a regular pizza. I used turkey pepperoni, cut some into 4ths to stir into the casserole, and left some for the top of the casserole. I used mini wagon wheel pasta, and just kind of eyeballed the sauce (I used tomato-basil Classico) and seasoning. The baking time and temperature were right on. I only made 1/4 of the recipe, since I was just making it for a dinner for my husband and me, but it would be a great thing to have and freeze. I would probably make it this way (with more veggies) again, since we usually order supreme-type pizzas. Thanks!",4
295649,one minute flax muffin   low carb,5,6,3,268.4,32.0,2.0,10.0,23.0,15.0,3.0,724516,2011-05-06,"Mmmm! this was yummy, I used splenda as the sweetener and put a few frozen raspberries in the middle and when I cut into it the rasps were soft and mushy it was really nice, a really quick fix when you need something sweet some yogurt over the top would be perfection. Made for honor thy mother May 2011.",5
66121,p  f  chang s mongolian beef by todd wilbur,18,9,30,847.4,36.0,327.0,173.0,113.0,42.0,34.0,1252036,2011-05-07,Great - Now I would make again I just have to find my ginger How in the world it could hide from me I don't know,5
185342,weight watchers parmesan chicken cutlets,7,7,35,172.9,7.0,1.0,12.0,54.0,8.0,1.0,171790,2011-05-07,"This is a very flavorful, delicious chicken dish. I grated my own parmesan and used homemade breadcrumbs to which I added homemade Italian seasoning. The recipe was followed as written and turned out perfectly. Thanks for sharing.",5
136292,kittencal s marinara pasta sauce  vegetarian,7,12,75,207.8,16.0,57.0,38.0,8.0,7.0,7.0,15521,2011-05-07,"This was a very good marinara sauce.  I don't like big chunks of tomatoes in my food, so I used petite diced tomatoes.  I used red wine, but didn't like the odd, dark red color it gave it.  I did like the flavor.  Might try half red wine, half white wine next time.  I will also add some water, as suggested in the recipe.  I simmered mine quite a while and it was a little dryer than I like.  Thanks for sharing!",4
28768,absolute best ever lasagna,16,17,150,517.1,45.0,15.0,34.0,73.0,75.0,8.0,6651,2011-05-07,Excellent lasagna.  Doubled the recipe and froze one to enjoy later.  Thanks!,5
24799,hard boiled eggs,5,2,15,71.5,7.0,0.0,2.0,12.0,7.0,0.0,369715,2011-05-07,I followed the recipe as written other then I only used nine eggs. They were perfect.,5
107190,kittencal s easy tuna or chicken noodle casserole,12,15,45,691.0,52.0,34.0,46.0,48.0,63.0,24.0,98919,2011-05-07,This was so good!! Thanks for sharing Kittencal!,5
40983,buttery yeast rolls,7,8,138,154.3,9.0,13.0,7.0,6.0,18.0,7.0,176615,2011-05-08,"Really good! Dough was easy to work with, rolls were light and buttery. Look forward to trying the crescent roll variation. Thanks for sharing the recipe!",5
31516,spanish chicken   rice bake,5,9,50,496.8,26.0,14.0,50.0,78.0,32.0,15.0,176615,2011-05-08,"Yummy and super easy for a busy weeknight. Instead of canned soup, I used Recipe #360192. Baked for 1 hour. Thanks for sharing the recipe!",5
129345,chicken scaloppine with lemon glaze   low fat and delicious,14,13,35,301.6,14.0,8.0,26.0,62.0,9.0,7.0,176615,2011-05-08,Delicious! Doubled the lemon glaze and was glad I did. Made a lovely dinner. Thanks for sharing the recipe!,5
29598,amazing chicken marinade,8,10,35,337.6,25.0,72.0,33.0,51.0,12.0,6.0,231057,2011-05-09,"This is a VERY good chicken marinade.  I used it on bone in breasts and cooked for about an hour.  Simple to make and the whole family loved the flavor and the breasts were nice and juicy.  I liked how the skin roasted to a nice golden color....and the slightly sweet taste from the brown sugar was so good with all the other ingredients.  Cold leftovers were great also!  Thank you for posting this great, easy recipe!",5
70646,pineapple upside down cake,11,9,65,316.0,28.0,137.0,9.0,5.0,30.0,12.0,250238,2011-05-09,"Yep! It's that good. I went with the crushed pineapple, pecans and no ""extra"" topping. It isn't overly sweet and soooooo moist. I had DH flip the cake onto the serving tray and waited anxiously as he removed the pan. There wasn't even in topping stuck in the pan, it all stayed beautifully on the cake. Thank you. This is definitely a keeper.",5
10481,marvelous broccoli salad,3,7,25,199.3,17.0,43.0,10.0,17.0,28.0,5.0,424680,2011-05-09,"I did cut this recipe in half for 2 of us & also used Hormel's Real Bacon Pieces instead of frying up bacon myself! Other than that, though, the recipe was followed right on down & the salad was wonderfully satisfying! Thanks for sharing it! [Made & reviewed in I Recommend recipe tag]",5
2886,best banana bread,13,8,65,272.8,16.0,97.0,14.0,7.0,31.0,14.0,358095,2011-05-10,"This is fantastic!  I used applesauce instead of butter, whole wheat flour instead of white, cut the sugar in half, and doubled the recipe.  I made muffins instead of a loaf (couldn't find my loaf pan!) and they still turned out great.  I cooked the muffins for about 25 minutes, and sprayed the papers with Pam (otherwise, the crust sticks to the paper).  Even with all those changes, they came out dense but moist, with a wonderful not-too-sweet banana flavor.  Great recipe!",5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,294000,2011-05-10,"We love this!! So easy and quick. It's my husband's favorite and I love being able to make it fresh for him. I usually double the sauce and use a lower sodium soy sauce. (Of course, then I've been known to add a little extra garlic salt so not sure how much good that does for us, lol.). This is definitely going to be a regular in our house.",5
88804,kittencal s greek moussaka,23,14,105,550.4,49.0,46.0,65.0,71.0,85.0,10.0,583349,2011-05-10,"Another great Greek recipe from Kittencal!  I impressed the in-laws with this dish.  It was delicious as written, but I think I will try adding the tsp of cinnamon next time.",5
76043,southwestern stuffed bell peppers,13,10,60,435.8,20.0,47.0,60.0,60.0,25.0,16.0,879716,2011-05-10,This was good even though I used pre-cooked beef instead of raw.  I bet it would be even better if the meat cooked in the pepper and I'll try that next time.  The only problem I had was that the peppers didn't get soft enough.  Next time I'll cook the peppers a bit before adding the filling.  Thanks for sharing this recipe!,4
81902,to die for make ahead mashed potatoes,10,14,165,373.0,32.0,15.0,25.0,13.0,62.0,13.0,173579,2011-05-11,These were great mash potatoes.  The green onion really gave a special touch.  Thanks for posting this recipe.,5
77397,kittencal s 5 minute cinnamon flop brunch cake,8,11,25,291.1,9.0,142.0,7.0,7.0,18.0,18.0,529278,2011-05-11,"The kids loved this ""breakfast cake.""  I put some whipped cream on top for them.  This took me significantly longer than 5 minutes (which I blame on myself, not Kittencal).  I used almond extract because I love the smell of almond extract, but I think I'd like the taste better with vanilla.  I will do this again.  It'll go over well with house guests.",4
26339,cheddar bar b q chicken breasts,2,5,35,430.7,29.0,66.0,50.0,76.0,44.0,7.0,810787,2011-05-11,"This was just okay. It was easy to make, but just didn't do a lot for us.",3
138173,kittencal s onion patties latkes,10,11,20,234.0,4.0,48.0,11.0,13.0,7.0,15.0,376986,2011-05-11,anything fried is good.,3
26110,southern buttermilk biscuits,21,6,22,162.6,11.0,5.0,16.0,6.0,22.0,6.0,394077,2011-05-11,"I really like the flavor of these biscuits.  UPDATE:  I made these again today and this time I brushed some butter on the biscuits before baking them  They came out so tender, soft, flakey and the flavor is awesome.",5
108364,southern fried chicken,18,9,40,797.0,61.0,4.0,125.0,110.0,57.0,16.0,280271,2011-05-12,DH loves fried chicken! I break down once a year and make it for him. This was the selected recipe for this year. He just raved about it. Very easy to prepare and it was tasty. Made as posted with the exception of cutting the recipe in half. And using shortening because I didn't have peanut oil. Cooked in my electric fry pan. Thanks for posting. :),5
348802,olive garden style chicken and gnocchi soup,6,13,35,236.9,23.0,10.0,10.0,32.0,32.0,2.0,371738,2011-05-12,"Haven't had it at the Olive Garden, but this is yummy good. :)",5
449452,crispy baked chicken leg quarters  very easy  one dish,15,5,90,336.5,31.0,2.0,89.0,68.0,28.0,0.0,357071,2011-05-14,This was excellent. Easy to make. will be making again Thanks,5
