recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
13285,greek style turkey burgers,3,10,15,290.7,28.0,6.0,25.0,55.0,40.0,1.0,376986,2012-12-06,Very good.  I actually made this with leftover Thanksgiving turkey chopped.  Didn't end up with patties but loose meat!,5
46072,yummy creamy rice pudding,9,8,50,386.5,13.0,123.0,10.0,17.0,25.0,23.0,847160,2012-12-06,that was ok,3
23939,company pork roast,4,8,165,659.6,45.0,23.0,30.0,174.0,53.0,2.0,847160,2012-12-06,"Good ,fast and eazy ,thanks",4
107190,kittencal s easy tuna or chicken noodle casserole,12,15,45,691.0,52.0,34.0,46.0,48.0,63.0,24.0,453216,2012-12-06,"I've been making this since it was posted on this website.  Its the only way I will make tuna (or chicken) noodle casserole.  I don't care for peas so this is the perfect recipe plus the egg noodles make it so much lighter than regular pasta noodles as many recipes call for.  One thing I do a bit different is to saute the peppers, onions and celery in butter so they get nice and soft.  Another great recipe by Kittencal.  Thank you!",0
303245,low   slow oven baked ribs   super simple,13,2,260,1293.3,134.0,65.0,41.0,204.0,154.0,7.0,177933,2012-12-07,Love this recipe... best way to cook ribs!,0
28758,best ever pumpkin pie,7,11,79,598.6,30.0,316.0,27.0,23.0,40.0,32.0,394077,2012-12-08,"10 Stars!  very creamy, delicious and easy .  I didn't use the extra 2 Tablespoons of sugar. Thank you for sharing the recipe.",5
78579,pan release  professional pan coating  better than pam spray,4,3,5,1398.1,217.0,0.0,0.0,8.0,145.0,10.0,8629,2012-12-08,I used this on 9 inch baking pans for a cake I made.  The cake released ok but there were a few spots on the bottom of the pan where the cake did not release.,3
302120,traditional irish shepherd s pie,17,16,40,461.6,39.0,35.0,17.0,55.0,48.0,7.0,126440,2012-12-08,Great recipe.  I made a serving for two and it turned out great.  I did add mushrooms but otherwise as written.,5
107786,beth s melt in your mouth barbecue ribs  oven,19,7,195,1229.3,118.0,194.0,36.0,142.0,139.0,19.0,307214,2012-12-09,Really liked the recipe but would have preferred cooking the ribs on a rack instead of cooking them in the grease.,4
5170,pete s scratch pancakes,4,7,20,209.6,12.0,17.0,13.0,11.0,23.0,9.0,494084,2012-12-09,Yum!  Just about perfect!  Thanks Bill.....,5
20155,creamy potato salad,17,12,70,296.3,22.0,24.0,33.0,16.0,23.0,11.0,226867,2012-12-09,"Great potato salad -  DH usually turns up his nose at mayo based potato salad, but he chowed down on this kind!  Thanks!",5
141789,caesar pork chops,10,5,50,384.5,40.0,3.0,25.0,54.0,33.0,2.0,200862,2012-12-09,"Reading through a lot of the reviews, I find it strange that some people would make a recipe when they obviously are not very keen on the ingredients, or they make substantial changes -- and then they say they didn't like it much! We like these flavours, and the recipe is so quick and easy. I also wonder if cooks who were not happy with the results really used real Parmesan and a good creamy Caesar salad dressing? I only added a very little extra seasoning-with-a-bite (dry Piquante Pepper seasoning/Peppadew) to the Italian herbs, but used the recipe unchanged. My chops were nicely cooked after 25 - 30 minutes, but cooking times depend so much on the different ovens. The flavour was great -- mild but tasty. I did not use loin chops (terrified of their notorious ""dryness""), but a chop cut which had some marbling running through them. So they were juicy. I should add we don't mind a little fat at all ... I'm pleased to see that some doctors and dieticians are coming round to the idea that a little animal fat (used for 1,000's of years, after all!) are not at all bad for us!! Thanks, Marie-Alice, for a recipe I'll use again. Should be great with chicken too.",5
95222,pork chops yum yum,4,7,70,427.1,27.0,78.0,53.0,87.0,30.0,6.0,1052873,2012-12-09,"Tasty, but dried out. 2x the liquid, browned, covered, baked at 350 20 minutes for thin chops.",2
43509,crumb topped banana muffins,9,11,35,220.9,10.0,90.0,12.0,5.0,20.0,12.0,29063,2012-12-09,Kids and family loved these and they were perfect and easy to make!,5
16213,cranberry feta pinwheels,5,5,10,64.3,4.0,11.0,5.0,3.0,7.0,2.0,17803,2012-12-09,"I made these for the movie night we had at church tonight.  We watched Rogue Saints.  This was very easy to make up at the last minute.  I'll not leave step 3 out next time as this will help soften the tortillas, making cutting easier.   Made for I RECOMMEND ~~~ WE GIVE THANKS END OF THE YEAR SPECIAL",5
106627,caramelized butternut squash,12,5,70,307.4,18.0,68.0,18.0,7.0,36.0,17.0,222564,2012-12-09,"Very good basic recipe, herbs and garlic etc. could be added. I like the notion in a review about not peeling the butternut squash. Most of the goodness is in the peel usually.",4
8739,wholly guacamole,13,8,20,500.7,68.0,14.0,0.0,13.0,32.0,10.0,1179225,2012-12-10,The perfect classic guacamole!,5
88753,cottage cheese roast  vegetarian meatloaf,7,7,80,282.8,32.0,12.0,24.0,25.0,18.0,3.0,2324285,2012-12-11,"Wow I really loved this ""meatloaf.""  It only has a vague meaty flavor, but I don't really like vegetarian food that tastes like meat anyway  I ended up using bran flakes instead of corn flakes, and left out the onion, but otherwise followed the recipe exactly.  Very tasty- I will be making this often :)",5
31717,olive garden pasta e fagioli soup in a crock pot  copycat,4,14,435,377.3,20.0,33.0,23.0,49.0,24.0,13.0,706608,2012-12-11,"I halved this recipe for my smaller crock pot. I also veganized it (using tvp for the ground beef and made my own veggie ""beefish"" broth) We gobbled it up! Mine did come out thicker then I expected though, more like a stew. Next time I would use more broth, and probably double the spices (or use home made sauce :). All and all though very good!",4
238069,shirley s perfect rare roast beef,13,3,20,11.0,0.0,4.0,0.0,0.0,0.0,0.0,1193707,2012-12-11,Did not work for us.  We followed the recipe exactly...,1
37638,veronica s easy spanish rice,4,9,45,177.2,7.0,10.0,32.0,6.0,3.0,10.0,198154,2012-12-12,"Just a note, I made this for dinner but all we had was brown rice so that is what I used.  I didn't care for it at all.  So if you are wanting a five star result don't stray from the recipe.  I didn't think it would make that much of a difference, but next time I will not stray!!",0
22539,baked ziti,16,8,50,707.6,52.0,49.0,59.0,69.0,77.0,20.0,140008,2012-12-12,"We loved this!  I made a lot of changes though, but great recipe all the same, thanks for the inspiration!",5
38966,quick yellow cake,6,8,42,264.7,15.0,89.0,12.0,7.0,14.0,13.0,140008,2012-12-12,"Everyone liked the cupcakes I made with your recipe.  The only change I made was to use butter in place of the shortening.  I got 21 cupcakes, though I think I could have made it into 22 easily.  I baked then for 20 minutes, but they were slightly dry so I could have called them done at 18-19 minutes.  When I first took them out of the oven they smelled extremely eggy, but the smell faded away and they weren't eggy tasting at all.  I did notice on the two cups cakes I overfilled, that once I took them out of the oven they fell a bit, so I wouldn't recommend this recipe to someone looking for a high crest.  I loved that it was so easy to make with ingredients I always have on hand.  And all made in one bowl!  Can't beat that!!  Thanks. :)",5
52253,big thicket chicken and dumplings,25,16,180,839.3,66.0,10.0,65.0,65.0,52.0,25.0,171084,2012-12-13,"This was excellent!  I had never made rolled dumplings before and the dough was wonderful to work with.  I added a little milk at the end as we prefer a creamy sauce with our chicken & dumplings but otherwise, I made as directed.  Thanks for a great recipe that I will make again!<br/>12.13.12  Updated - Made this many, many times now.  It's still a great recipe.  This last time I used split chicken breasts that I roasted in the oven.  Roasted at 400? for 30 minutes to crisp up the skin then put into the pot of water with the pan dripping.  I must say, it really made for a richer, deeper chicken flavor.  Did everything as written and the family just ate and moaned (with delight).  Thanks again for a wonderful recipe that I make quite often!",5
63828,perfect pork tenderloin,24,3,10,136.2,6.0,0.0,2.0,46.0,6.0,0.0,294000,2012-12-13,This works perfectly for us every time. Test it with a thermometer and it's done. Have used pre-seasoned as well as seasoned on my own. They all turn out great. Thank you!,5
158832,uncle bill s fried potatoes and onions,10,8,30,462.6,28.0,17.0,11.0,16.0,41.0,22.0,226863,2012-12-14,Down home cooking!  Reminded me of my grandmother.  We all enjoyed this very much.  Thanks for sharing!,5
95311,delicious homemade egg noodles,17,5,72,112.9,2.0,0.0,19.0,7.0,3.0,6.0,373018,2012-12-14,"Very good!  I also used my KitchenAid, super, super easy!  This will be my go to recipe for egg noodles.  Thanks for sharing.",5
15072,perfect chocolate brownies,11,9,40,174.4,14.0,65.0,4.0,5.0,10.0,7.0,240552,2012-12-14,"Excellent brownies! I've been making these since 2009, but I didn't realize that I hadn't reviewed them.  This is one of my go-to recipes!  I use coconut oil/butter mix instead of shortening to make it healthier, too.",5
32147,slow cooker beef short ribs,8,14,550,976.8,117.0,123.0,40.0,58.0,173.0,13.0,1195537,2012-12-15,"This is the first time I made ribs in the Crock Pot - I did not know what to expect and was a little apprehensive - no need to be! I modified the recipe slightly by adding paprika to the flour and used soy sauce instead of Worcestershire sauce but followed the rest of the recipe. I only had 1 1/2 pound of ribs so it cooked faster and was done in 6 hours, even on low. The ribs where sooo delicious, so moist, the meat fell off the bones and the sauce was fabulous! I served it over yellow rice, it was a totally wonderful meal! I emailed the recipe and picture to a friend in Austria who just got her first ""Crocky"", as she calls it, she can't wait to make it! Thanks for posting, MizzNezz!",5
76003,the best sweet and sour sauce,3,6,10,440.5,0.0,352.0,29.0,3.0,0.0,36.0,494867,2012-12-15,This was easy and excellent! Won't change a thing next time!,5
13546,beth s pizza crust,9,6,30,1256.3,19.0,20.0,97.0,70.0,9.0,81.0,2206637,2012-12-15,"Awesome!  Thanks for the great recipe!  I was able to make two thin crust pizzas with this recipe.  I baked one for 5 minutes before topping, and the other I topped and popped in.  The pre-baked one turned out more the way I like it, but different strokes for different folks ;)",5
137725,healthy no bake cookies,9,8,8,97.6,6.0,25.0,1.0,6.0,3.0,4.0,39301,2012-12-16,"These are very good.  I'm one of those people who likes a little something sweet after a meal and these healthy, flavorful little gems are perfect.  The whole family likes them, though some aren't huge fans of the texture.  Thanks for posting.  I plan on making these regularly.",4
261889,kittencal s buttery cut out sugar cookies w  icing that hardens,20,13,124,144.2,8.0,50.0,4.0,3.0,17.0,7.0,396078,2012-12-16,"I used the frosting portion of this recipe for icing my Christmas sugar cookie cut-outs yesterday.  I was searching for a frosting that hardens and allows for easier, neater cookie storage.  Only after making many modifications, the frosting turned out.  Like other reviewers, I felt the instructions for the frosting were unclear in terms of the amount of milk.  Far more than 1 tbs. is needed to achieve the right consistency, so I would suggest indicating the exact amount (or an amount closer than just 1 tbs.) would be much more helpful.  Plus once I finally reached the right consistency, I realized the flavor was lacking.  I ended up whipping 2 tbs. butter, 1/2 tsp. lemon extract and 1/2 tsp. salt into the mixture for more flavor and less tacky texture.  The frosted cookies did harden, as the recipe title promises.  The trick must be the addition of corn syrup.  Next time, I think I'll just add corn syrup to my standard butter-based frosting recipe.  Thanks for sharing your recipe!  Although it didn't completely work out for me, I did learn a new trick in the process, so thank you for that!",2
29679,reeses squares   5 ingredients   no bake  reese s,6,5,15,222.8,21.0,77.0,4.0,7.0,30.0,7.0,39301,2012-12-16,Adding my voice to the masses here to say how much we LOVE these little squares!  Thanks so much for posting.  I'll be making them often.,5
34881,black bean and tortilla bake,11,12,35,268.8,7.0,15.0,19.0,36.0,9.0,13.0,39301,2012-12-16,Loved this!  I've been trying to go primarily vegetarian and so I especially love this because it works as an entree for me and a side dish (with salsa chicken or something similar) for my family.  Then the leftovers make for a tasty lunch the next day.  We all really enjoy this one. Thanks for posting!,5
83203,korean roast chicken thighs,5,8,70,281.6,29.0,27.0,44.0,36.0,23.0,2.0,1179225,2012-12-16,"Delicious! Lots of flavor, and easy to pull together. I used half the amount of sesame oil called for and used skinless thigh, just to cut back on fat. We're looking forward to the leftovers. Thanks for sharing the recipe.",5
294620,easy cole slaw,3,7,10,159.1,13.0,49.0,16.0,2.0,7.0,6.0,65720,2012-12-16,"This will be my go-to recipe for cole slaw from now on! I used low fat mayonaise, Splenda , 1% milk, rice wine vinegar and added about 1/4 to 1/2 cup finely minced yellow onion. Absolutely delicious!! Even my hubby commented on how good it was! Thanks for posting this- it's a keeper!",5
131639,roasted tomato soup,11,11,50,56.1,3.0,18.0,0.0,3.0,1.0,2.0,103876,2012-12-17,Wow! This soup is amazing. It was so easy to make and the taste and texture is perfect. It tastes like there is cream in it but is much healthier without. I didn't have any garlic or fresh herbs so just sprinked some dry spices on the tomatoes and onion before roasting. I will make often!,5
74048,puppy chow or monkey munch,12,6,32,268.4,24.0,112.0,4.0,7.0,36.0,10.0,57042,2012-12-18,I gave this recipe 5 stars! OMG! These taste just like the store brand Chex Mix Muddy Buddy's! Just delicious! My family loved these! I made these for guys I take care of as a special treat! I'm hoping they enjoy them! Thanks for posting! Christine,5
40983,buttery yeast rolls,7,8,138,154.3,9.0,13.0,7.0,6.0,18.0,7.0,620763,2012-12-18,"Delicious rolls. Mine took about 2 hours to rise. Very easy to make in the bread machine. I baked half the dough the first night, and kept rest in fridge to bake off another night. Mine took about 25 minutes to bake.",5
78814,kittencal s chicken crescent roll casserole,16,12,55,532.5,50.0,15.0,36.0,45.0,85.0,11.0,315055,2012-12-18,"First time I made this I didn't quite care for it, but my mom made this again and it was like eating chicken cheesecake and soo yummy!  I would definitely add veggies or extra chicken to give it more substance in the future, though.",5
73469,harvest pumpkin apple bread,14,10,90,309.9,18.0,128.0,13.0,6.0,8.0,16.0,540346,2012-12-18,"This bread is awesome, and what is even better is that you get 2 full loaves!  It is moist and flavorful.  I reduced the sugar to 2 cups and added an extra apple for a total of 2 chopped apples.  I topped mine with a simple glaze.  This would make wonderful gifts for the Christmas and Thanksgiving season.  The glaze I made was 1 c powdered sugar, 3 tbsp whipping cream, and 1/2 tsp vanilla.  The I put it in a ziplock bag with the corner trimmed and piped it on.  This was delicious and I will be making again.",5
94532,old fashioned blueberry muffins,12,10,35,229.7,14.0,57.0,12.0,8.0,28.0,10.0,218535,2012-12-19,I got 19 regular sized muffins (and baked them for 12 minutes). But this is very good.,5
38041,my favorite chocolate chip cookies,8,10,27,1009.9,82.0,343.0,29.0,19.0,125.0,43.0,124190,2012-12-19,The perfect recipe. Thanks!,5
29301,chicken curry in a hurry,10,13,20,284.5,16.0,42.0,40.0,55.0,6.0,6.0,47723,2012-12-19,"This was awesome! I used skinless boneless chicken thighs instead of breasts. I omitted the cilantro and raisins, and I just used a pinch of cayenne to keep the heat down. I also stirred the yogurt into the curry when it was done. And as others suggested, doubling the curry powder did make it great.",5
80156,the most wonderful gingerbread cookies,19,13,143,134.2,5.0,42.0,3.0,3.0,9.0,8.0,218535,2012-12-19,These are so easy to work with. A keeper!,5
136292,kittencal s marinara pasta sauce  vegetarian,7,12,75,207.8,16.0,57.0,38.0,8.0,7.0,7.0,578914,2012-12-19,"This was a great marinara to make. I found the heat a bit much, so I'll cut down next time. Also would maybe thin it out a wee bit more. But it was yummy and I wanted it on spaghetti right away, but was using it on the four cheese spinach manicotti recipe. I actually didn't love it on the manicotti, think I would have preferred it just on pasta, nice and fresh! But will definitely make again. Used white wine, which was nice. Thank you!!",5
72308,kittencal s spinach   four cheese manicotti  vegetarian,17,13,70,391.9,40.0,49.0,36.0,34.0,60.0,7.0,578914,2012-12-19,"This was definitely great! The spinach filling was sooo good! All I could find was oven- ready canelloni shells. So, they were good b/c they were firm to fill, but their texture wasn't good. I will hunt out manicotti next time. I really liked this, but I didn't love it. Used the marinara recipe too. Thanks for sharing yet another great recipe!",5
48760,szechuan noodles with spicy beef sauce,11,12,30,617.1,39.0,41.0,45.0,63.0,39.0,21.0,176615,2012-12-20,"Made a good, quick dinner. Served with edamame. Thanks for sharing the recipe!",5
21363,hamburger noodle bake,7,11,45,742.5,64.0,39.0,63.0,81.0,105.0,17.0,653438,2012-12-20,"Made for Zaar Cookbook tag game...this was an easy and tasty dinner.  I did cut the recipe in half and added more garlic, chopped onions and mushrooms.  I also combined all the ingredients and put in a dish to bake.  The grandkids gobbled this down with no complaints.  Thank you for posting.",5
36970,fresh strawberry cake,12,9,60,249.1,12.0,106.0,6.0,5.0,23.0,14.0,218535,2012-12-20,Very good. We'll be making this again.,5
2886,best banana bread,13,8,65,272.8,16.0,97.0,14.0,7.0,31.0,14.0,246482,2012-12-21,I had 2 very large bananas and needed to make something. This was an easy recipe and I just added about 1/3 cup of nuts and 1/4 cup of chocolate chips. This was wonderful and made the house smell delicious. Thank you this will be the go to recipe for sure.,5
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,140132,2012-12-22,Oh what a delicious recipe.  I wanted something easy to make and use up some frozen cooked turkey and we chose your recipe.  I made exactly as written and we loved it.  My kids wouldn't want the added veggies into it so I served some on the side (they don't like alot mixed together).  Thank you for sharing with us.,5
15489,peppermint candy cane bark,6,3,20,816.5,74.0,356.0,5.0,17.0,146.0,29.0,198154,2012-12-22,"5 stars for ease, 4 stars for taste.  Such a simple treat to make.  Perfect way to use up the extra candy canes and make a tasty addition to the Christmas goodies we give to friends.  Merry Christmas!",4
64015,sugar cookie icing,5,5,15,43.1,0.0,40.0,0.0,0.0,0.0,3.0,400708,2012-12-22,Used this on recipe#11345 in my Holiday cookie tray and it was easy and so yummy.  I didn't have any food coloring (couldn't find it in all of Trinidad) so just left it white and sprinkled with pearl sugar - it's lovely and not to sweet.,5
11345,grandma s soft sugar cookies,5,7,15,122.8,10.0,25.0,3.0,3.0,4.0,4.0,400708,2012-12-22,"Just finished baking this for my Holiday tray and frosted with recipe#64015 and they turned out great.  Wish I'd had some colorful food dye or at least sprinkles but had to stick with white.  But they are soft, and taste great without being too sweet.  Everyone loves them.",5
66703,big grandma s best peanut butter cookies,7,9,27,167.7,14.0,48.0,5.0,5.0,15.0,6.0,706608,2012-12-22,Really delicious cookies! I'm gonna try them again with chunky peanut butter as they weren't quite peanuty enough for me/as much as some others. I used an egg sub to keep mine vegan and they went off without a hitch. Probably the prettiest PB cookies I've ever seen   easiest dough to work with!,5
12134,pork chops in onion sauce  schweinekotelett in zwiebelsosse,10,8,35,438.5,35.0,9.0,9.0,85.0,33.0,3.0,126440,2012-12-22,"Very good, easy to do.  I served with scalloped potatoes.  Nice meal.",4
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,482376,2012-12-22,You can't get much easier than this! I had all the ingredients at home and threw everything together in a few minutes. We had a yummy bbq aroma all day and the end result was so tasty. This is a keeper for a quick dinner that will please. Thank you!,5
349246,microwave chocolate mug brownie,10,8,6,442.6,38.0,102.0,15.0,11.0,77.0,18.0,187373,2012-12-22,This was really easy and tasty quick treat!  I liked it a bit better than the cake in a mug recipes. Thanks for posting!,0
56103,roasted brussels sprouts,6,4,50,101.0,11.0,7.0,9.0,5.0,5.0,2.0,6651,2012-12-23,"Simple, quick, and oh so good.",4
57772,mexican stuffed shells  oamc,10,10,50,141.4,12.0,16.0,29.0,20.0,18.0,2.0,406741,2012-12-23,These were interesting - didn't have a strong Mexican taste to me but it was a nice variation on the traditional Italian style shells. We made ours vegan by crumbling up some Gimme Lean fake Sausage in place of the ground beef and using a soy cheese medley.,3
256914,tsr version of red lobster cheddar bay biscuits by todd wilbur,11,7,40,283.9,27.0,21.0,22.0,13.0,46.0,7.0,364211,2012-12-23,A tempting delicious likeness of the wonderful biscuits that are served at my favorite eating establishment.  Enjoyed these with MizzNezz's recipe#20755.  Thanks for sharing Heather'sKitchen,5
77861,roast turkey,16,13,230,698.4,56.0,1.0,70.0,164.0,60.0,1.0,425105,2012-12-23,"I've only roasted a turkey a handful of times, and have never done anything other than pull the turkey from the packing and stick it in a plastic turkey bag. This time I I wanted to have it well seasoned and know I picked the right recipe. I still used the turkey bag, so I followed the instructions other than putting the chicken broth in the bottom and doing the last few steps. The turkey came out juicy and tasty, and I got quite a few compliments at dinner. The only reason that I'm giving it 4 stars instead of 5 is that I found the butter/seasoning mixture really hard to spread over the turkey. It ended up in clumps that didn't melt during cooking because there was way too much seasonings for the amount of butter. I also wasn't sure if I was supposed to put the full amount in the butter plus sprinkle them over the top, which is what I did even though I thought it might be too much. Based on the results, next time I think I'll just add the onion and garlic to the butter and then sprinkle the rest on top. I think the butter will melt better that way and I won't end up with almost black clumps that ended up not soaking into the bird. I also didn't have tarragon but I didn't miss it at all with all of the other seasonings packing a punch!",4
123588,white pizza or pizza blanca,8,5,10,106.8,8.0,11.0,8.0,14.0,16.0,2.0,103876,2012-12-23,I made two of these pizzas for my christmas party last night. I sauteed baby bella sliced mushrooms and bacon pieces with the onions and garlic. I also added some fresh spinach leaves on the top before adding the cheeses. I debated adding some alfredo sauce but am glad I didn't as it wasn't needed. I also used pre-baked thin pizza crust and made them several hours before the party. It turned out very flavorful and they were gone quickly. I am going to make again for christmas eve. Thanks for posting!,5
87864,super peanut butter filled brownies,19,13,60,453.4,43.0,161.0,8.0,12.0,73.0,16.0,140132,2012-12-23,"Wow, what a rich decadent dessert.  I printed this recipe out a long time ago and just now got around to making it.  What a mistake.  This was fantastic.  My family devoured these, although one piece was enough per sitting.  Rich rich rich.  Thank you for sharing with us, they are delicious brownies.",5
41541,really really good candied sweet potatoes,7,5,60,278.8,11.0,104.0,6.0,4.0,24.0,17.0,222564,2012-12-23,"Turned out great with halved sugar and syrup, just a personal preference for us. Yum.",5
27208,to die for crock pot roast,7,5,545,295.2,14.0,0.0,15.0,99.0,19.0,0.0,2549237,2012-12-23,This recipe is AMAZING!  I came home from Christmas shopping and the house smelled so good and when it came time to eat everyone had seconds including my 6 y.o. DS and my 2 y.o. DS who are very picky.  There was plenty of gravy to mix in potatoes and carrots before serving.  Will definitely make this again!,5
54715,sticky pork chops,8,6,15,95.7,0.0,77.0,30.0,3.0,0.0,7.0,1179225,2012-12-23,"Delicious and tender chops! This was a quick recipe, yielding lots of flavor. I added some fresh grated ginger, other than that followed the recipe down the line. Thanks for posting.",4
261889,kittencal s buttery cut out sugar cookies w  icing that hardens,20,13,124,144.2,8.0,50.0,4.0,3.0,17.0,7.0,143721,2012-12-23,A great sugar cookie recipe.  The icing really makes this cookie.,5
4957,crock pot chicken taco meat,6,3,360,71.4,2.0,1.0,9.0,25.0,1.0,0.0,406741,2012-12-23,"This is awesome! I found it cooked much faster than the suggested time in low, but maybe my crock pot runs warm. So simple and easy. It's worth it to use high quality taco seasoning. I use a blend I bought from an upscale spice store here in Chicago. Make your own if you have to - with such few ingredients you will absolutely taste the difference in the spice mix.",5
116882,broiled tilapia with thai coconut  curry sauce,14,16,30,373.6,7.0,23.0,23.0,77.0,6.0,14.0,140132,2012-12-24,This was delicous.  I made exactly as written and my family loved it.  I'm always on the lookout for more fish recipes that my family agrees with and your makes the cut.  DS loved it and almost went for seconds but was too full....lol.  Thank you so much for this delicious recipe.  We loved it.,5
145064,kittencal s easy no fail make anytime turkey gravy,11,4,20,225.2,28.0,0.0,6.0,3.0,58.0,4.0,125808,2012-12-24,"This Christmas is the first time in about 20 years that my branch of the family was called upon to make and bring the turkey to the big meal at my inlaws' house (my mother in law or sister in law usually do the meats and I do the bread/sides, etc.)  My adult daughter had brined and set up the turkey in a roasting pan so all I had to do was stick it in the oven after she left for work.  While it was roasting I made yeast rolls, stuffing and side dishes, and was REALLY getting nervous about having to make gravy to feed all these people.  Naturally, I turned to Recipezaar and was so relieved to find a No-Fail Turkey Gravy recipe from a chef whose recipes I have used many times before!  I skimmed the fat from the pan drippings and added enough canned chicken broth to make the 4 cups.  Followed the directions and it turned out PERFECT.  My only comment would be that on an electric cooktop like mine I had to up the heat a little bit to get it to thicken, but once it did, I tasted it and it was delicious (no ""raw flour"" taste at all). Transferred to a small crock pot to keep warm until it can be transported to the inlaws' house in a  couple of hours.  I am sure it will be a hit!  THANK you for saving me again with a terrific recipe!  ~ Zew",5
18914,incredibly delicious cheese garlic bread spread,5,6,30,928.4,138.0,2.0,59.0,52.0,156.0,1.0,914720,2012-12-24,"This was delicious.  I used 1/2 cup butter for about 3/4 of a large loaf of Italian bread.  My butter melted too much, so I mixed in the parmesan and sprinkled mozzarella on top.  Baked for about 8 minutes at 450, then turned on the broiler to brown the top a little bit more.  Served with stuffed shells.  My son said ""You did a good job with the garlic bread!""  High praise from an 11 year old.  Thanks for sharing.",5
42292,overnight french toast casserole,11,6,80,338.4,23.0,101.0,13.0,15.0,42.0,14.0,278639,2012-12-24,Love this recipe!  I assembled it last night and cooked it this morning for a Christmas Eve brunch.  Everyone raved about it and ate it up!! Some used syrup and some ate it without syrup.  Everyone loved it!  Thanks for posting this keeper recipe!!,5
83203,korean roast chicken thighs,5,8,70,281.6,29.0,27.0,44.0,36.0,23.0,2.0,560491,2012-12-24,"This chicken turned out very juicy and tender.  The sauce got a little dark, but didn't taste burnt; however made a horrific mess on my pan.  Next time I will wrap it in foil...Made for I Recommend Holiday Tag.",4
40497,oven crisp chicken wings,9,7,65,395.4,43.0,0.0,6.0,48.0,55.0,3.0,632249,2012-12-24,"I wouldn't say that these were crispy but we liked them. We dipped them in hot sauce once they reached the table.  Next time I would reduce the butter and I would drain the fat part way through the cook time, then I think they would be crispier. Thanks Marie.",4
46922,awesome baked ham,9,4,260,1018.6,92.0,88.0,11.0,183.0,110.0,7.0,185926,2012-12-24,Easy & delicious. Everyone was gushing about this ham.  My friends & family want to have ham more often.  Thank you,5
49737,panera bread  black bean soup,9,11,25,241.4,1.0,9.0,32.0,29.0,1.0,14.0,27961,2012-12-25,"Great soup. I did not add the cornstarch, since I liked the thickness, but otherwise made as directed. Thanks for the super healthy and tasty keeper.",5
49200,easy baked potato wedges,4,7,65,416.8,22.0,12.0,26.0,16.0,10.0,21.0,464080,2012-12-25,I made these today for Christmas to go with some ham sandwiches and it was a nice side dish.  I did end up putting them back in the oven at 425 for about 30 minutes to get them more crispy.  I would suggest cutting them pretty small if you want them crunchy on the outside.  I think Cajun spice would work well on these too!,4
51537,my no roll pie crust,6,5,25,283.0,28.0,5.0,16.0,6.0,12.0,8.0,264017,2012-12-25,"Laurie, you have restored my confidence in making pie crusts! For whatever reason, the darn things scare the flour out of me, but this was so easy it's impossible to mess up. I made the crust for a Dutch Apple Pie and it was perfect. Thank you!",5
106715,sticken chicken,11,9,200,512.8,33.0,145.0,48.0,56.0,30.0,16.0,578914,2012-12-25,"This was good! I did a short cut for time, 40 mins at 350. found it a bit sweet, but just put a bit of soy sauce on my rice, and all was good. I think had it been cooked properly, we may have had more of a crisper outside. Ours wasn`t underdone, but it was kinda soft through. Anyway, thanks fro sharing!",4
28768,absolute best ever lasagna,16,17,150,517.1,45.0,15.0,34.0,73.0,75.0,8.0,1179225,2012-12-25,"Yep! It's the best lasagna ever! I think we have a new tradition for Christmas dinner. I assembled it yesterday. I used 1lb. of ground turkey and 1lb. of spicy pork sausage, cottage cheese and added a little more seasoning to that mixture, crushed tomatoes instead of whole. I only had one can of tomato paste, and used no boil noodles. I added about a up and a half of water to the sauce as per the directions on noodle package . I like sauce on the top, so I just saved some to use on top. I baked it covered for 1/2 hour and uncovered for 15 mins. It came out PERFECT! Thanks for sharing this fantastic recipe.",5
46922,awesome baked ham,9,4,260,1018.6,92.0,88.0,11.0,183.0,110.0,7.0,2549237,2012-12-25,This ham was ok.  I followed the recipe to a T and the ham turned out way to sweet.  I will not be using this recipe again.,3
30951,green beans with cherry tomatoes,4,8,45,99.0,5.0,38.0,1.0,7.0,9.0,5.0,171084,2012-12-26,"I decided to make this for our Christmas Day dinner and the family loved it.  I did use canned green beans but the fresh tomatoes, garlic, basil and butter and yes - sugar?!?!  made for a delightful fresh bright flavor.  It was perfect side dish to all the heavy dishes that normally accompany the ham.  I can't wait to try this again with fresh green beans!  Thanks for a wonderful, quick dish we'll be making often!",5
33921,really good vegetarian meatloaf  really,13,13,85,264.0,15.0,14.0,33.0,29.0,26.0,9.0,318262,2012-12-26,"this was a nice change of pace for a vegetarian. we used red lentils, my favorite, and served it with marinara sauce on top. I did find the loaf a bit soggy - perhaps i needed to cook it more? I think this would also be great as a veggie burger.",4
